497,38	1726,03
497,59	1863,24
497,79	1600,28
497,99	1791,97
498,19	1717,02
498,39	1853,41
498,59	1622,81
498,80	1778,46
499,00	1746,92
499,20	1658,04
499,40	1606,02
499,60	1690,80
499,80	1729,30
500,01	1628,54
500,21	1692,03
500,41	1719,06
500,61	1801,39
500,81	1677,70
501,01	1726,03
501,22	1668,28
501,42	1605,20
501,62	1725,21
501,82	1742,82
502,02	1652,30
502,22	1643,70
502,42	1718,25
502,63	1834,57
502,83	1736,68
503,03	1675,65
503,23	1617,90
503,43	1651,89
503,63	1835,80
503,83	1794,43
504,04	1666,64
504,24	1688,35
504,44	1708,83
504,64	1653,53
504,84	1794,02
505,04	1664,18
505,24	1606,84
505,44	1652,71
505,65	1774,77
505,85	1820,23
506,05	1657,63
506,25	1658,45
506,45	1748,56
506,65	1631,82
506,85	1553,59
507,05	1746,92
507,26	1719,88
507,46	1780,09
507,66	1622,81
507,86	1591,68
508,06	1674,42
508,26	1579,39
508,46	1692,44
508,66	1667,87
508,86	1764,53
509,06	1668,68
509,27	1726,85
509,47	1716,61
509,67	1583,90
509,87	1719,06
510,07	1756,75
510,27	1712,51
510,47	1772,31
510,67	1763,71
510,87	1760,43
511,07	1661,31
511,28	1719,88
511,48	1799,75
511,68	1714,15
511,88	1596,60
512,08	1643,29
512,28	1603,56
512,48	1765,76
512,68	1623,22
512,88	1675,65
513,08	1776,82
513,28	1837,03
513,48	1765,35
513,68	1743,64
513,89	1716,61
514,09	1769,04
514,29	1618,71
514,49	1683,02
514,69	1735,45
514,89	1682,20
515,09	1690,80
515,29	1726,44
515,49	1627,73
515,69	1794,43
515,89	1770,67
516,09	1631,82
516,29	1549,08
516,49	1570,79
516,69	1702,27
516,89	1640,01
517,09	1671,96
517,29	1706,78
517,50	1542,12
517,70	1594,14
517,90	1680,15
518,10	1653,53
518,30	1655,58
518,50	1722,34
518,70	1717,02
518,90	1689,98
519,10	1714,97
519,30	1558,50
519,50	1658,85
519,70	1739,54
519,90	1760,02
520,10	1674,42
520,30	1700,22
520,50	1605,20
520,70	1685,48
520,90	1876,76
521,10	1628,95
521,30	1663,36
521,50	1798,94
521,70	1753,06
521,90	1753,88
522,10	1763,71
522,30	1748,15
522,50	1634,28
522,70	1710,05
522,90	1668,68
523,10	1725,62
523,30	1709,64
523,50	1768,22
523,70	1698,59
523,90	1608,88
524,10	1683,84
524,30	1678,52
524,50	1698,59
524,70	1762,48
524,90	1692,44
525,10	1709,64
525,30	1640,83
525,50	1676,06
525,70	1558,91
525,90	1708,83
526,10	1722,34
526,30	1685,07
526,50	1751,01
526,70	1680,97
526,90	1628,14
527,10	1663,77
527,30	1668,28
527,50	1681,79
527,70	1673,60
527,90	1694,90
528,10	1731,35
528,30	1678,11
528,50	1734,22
528,70	1683,43
528,90	1672,37
529,10	1694,08
529,30	1625,27
529,50	1779,28
529,70	1715,79
529,90	1719,06
530,10	1757,16
530,29	1769,04
530,49	1726,85
530,69	1690,39
530,89	1668,68
531,09	1737,91
531,29	1788,70
531,49	1637,56
531,69	1739,54
531,89	1690,80
532,09	1734,22
532,29	1708,83
532,49	1631,82
532,69	1695,31
532,89	1597,42
533,09	1682,61
533,29	1566,70
533,49	1640,01
533,68	1674,42
533,88	1712,10
534,08	1624,86
534,28	1657,22
534,48	1632,64
534,68	1590,45
534,88	1687,12
535,08	1726,03
535,28	1837,85
535,48	1705,55
535,68	1729,30
535,88	1836,62
536,08	1664,18
536,27	1717,43
536,47	1725,21
536,67	1780,09
536,87	1646,98
537,07	1680,56
537,27	1832,11
537,47	1680,56
537,67	1599,05
537,87	1634,28
538,07	1666,23
538,27	1813,27
538,46	1828,84
538,66	1676,06
538,86	1630,18
539,06	1756,75
539,26	1663,36
539,46	1709,23
539,66	1696,95
539,86	1710,05
540,06	1669,91
540,25	1855,46
540,45	1612,16
540,65	1745,28
540,85	1688,35
541,05	1804,26
541,25	1724,39
541,45	1737,09
541,65	1771,08
541,85	1768,22
542,04	1739,14
542,24	1798,53
542,44	1755,52
542,64	1786,24
542,84	1696,13
543,04	1626,50
543,24	1781,73
543,43	1664,59
543,63	1873,89
543,83	1719,88
544,03	1708,01
544,23	1750,60
544,43	1706,78
544,63	1790,33
544,82	1714,15
545,02	1725,62
545,22	1771,49
545,42	1773,13
545,62	1755,11
545,82	1719,47
546,02	1692,44
546,21	1796,48
546,41	1780,50
546,61	1699,81
546,81	1704,73
547,01	1898,06
547,21	1774,77
547,40	1789,92
547,60	1830,47
547,80	1774,36
548,00	1641,65
548,20	1757,57
548,40	1818,19
548,59	1710,87
548,79	1897,24
548,99	1890,28
549,19	1797,71
549,39	1788,70
549,59	1772,31
549,78	1860,37
549,98	1755,11
550,18	1751,01
550,38	1877,99
550,58	1825,97
550,77	1887,00
550,97	1823,51
551,17	1885,77
551,37	1941,88
551,57	1814,91
551,76	1920,59
551,96	1812,45
552,16	1966,05
552,36	1900,11
552,56	1922,22
552,75	1880,44
552,95	1818,19
553,15	1955,40
553,35	2150,37
553,55	1803,85
553,74	1992,67
553,94	1841,94
554,14	1841,12
554,34	1934,92
554,54	1933,69
554,73	1799,35
554,93	1903,79
555,13	1986,94
555,33	1904,61
555,53	1796,07
555,72	2016,02
555,92	2160,20
556,12	2036,50
556,32	2025,03
556,51	2023,80
556,71	1986,53
556,91	2099,17
557,11	2038,55
557,30	2106,95
557,50	2126,61
557,70	2034,04
557,90	2017,25
558,10	2076,64
558,29	2083,60
558,49	2137,26
558,69	2175,35
558,89	2184,77
559,08	2208,12
559,28	2061,08
559,48	2108,59
559,68	2205,66
559,87	2271,20
560,07	2187,23
560,27	2236,79
560,47	2216,31
560,66	2205,66
560,86	2228,19
561,06	2273,65
561,25	2208,53
561,45	2279,39
561,65	2285,53
561,85	2309,70
562,04	2412,51
562,24	2409,23
562,44	2386,70
562,64	2507,94
562,83	2650,07
563,03	2548,49
563,23	2464,53
563,42	2527,60
563,62	2393,26
563,82	2490,74
564,02	2525,15
564,21	2627,13
564,41	2543,99
564,61	2632,87
564,80	2614,85
565,00	2786,06
565,20	2658,26
565,40	2922,45
565,59	2624,27
565,79	2769,26
565,99	2924,50
566,18	2903,20
566,38	2918,36
566,58	2899,51
566,78	2933,51
566,97	2996,59
567,17	3080,55
567,37	2997,82
567,56	3141,58
567,76	3221,05
567,96	3057,62
568,15	3131,34
568,35	3240,30
568,55	3313,20
568,74	3289,86
568,94	3351,30
569,14	3373,41
569,33	3360,72
569,53	3381,61
569,73	3518,82
569,92	3770,72
570,12	3670,37
570,32	3672,42
570,52	3672,42
570,71	3703,14
570,91	3937,42
571,11	3880,90
571,30	3920,63
571,50	4007,87
571,70	4158,61
571,89	4184,82
572,09	4281,48
572,28	4112,32
572,48	4143,86
572,68	4289,27
572,87	4452,69
573,07	4535,02
573,27	4729,99
573,46	4736,54
573,66	4695,17
573,86	4834,03
574,05	4833,62
574,25	4926,59
574,45	5058,89
574,64	5238,70
574,84	5527,88
575,04	5421,79
575,23	5531,56
575,43	5645,43
575,62	5738,41
575,82	5879,72
576,02	5799,85
576,21	6059,94
576,41	6064,04
576,61	6300,78
576,80	6335,19
577,00	6483,87
577,19	6519,09
577,39	6929,92
577,59	6940,16
577,78	7091,71
577,98	7149,87
578,18	7270,29
578,37	7469,76
578,57	7736,41
578,76	7883,45
578,96	7954,31
579,16	8198,43
579,35	8451,97
579,55	8489,24
579,74	8860,74
579,94	8764,08
580,14	9314,98
580,33	9342,01
580,53	9425,16
580,72	9729,08
580,92	9874,49
581,12	9949,03
581,31	10411,87
581,51	10572,43
581,70	10676,06
581,90	10977,93
582,10	11253,59
582,29	11577,99
582,49	11754,93
582,68	12038,37
582,88	12281,67
583,07	12792,02
583,27	12787,93
583,47	13283,53
583,66	13492,84
583,86	13607,52
584,05	13912,67
584,25	14227,65
584,44	14615,94
584,64	14875,22
584,84	14963,28
585,03	15433,49
585,23	15534,66
585,42	16013,07
585,62	16201,07
585,81	16649,99
586,01	17061,63
586,20	17449,92
586,40	17891,06
586,60	18189,65
586,79	18625,87
586,99	18937,98
587,18	19309,89
587,38	19676,47
587,57	20010,70
587,77	20595,19
587,96	21156,34
588,16	21343,52
588,35	21915,72
588,55	22502,26
588,75	23060,54
588,94	23253,87
589,14	23901,02
589,33	24263,10
589,53	25020,44
589,72	25225,65
589,92	25955,14
590,11	26583,86
590,31	27065,14
590,50	27775,37
590,70	28231,25
590,89	28947,63
591,09	29238,03
591,28	30113,33
591,48	30599,11
591,67	31099,22
591,87	31621,05
592,06	32505,77
592,26	32961,65
592,45	33718,99
592,65	34312,49
592,84	34935,89
593,04	35635,07
593,23	36202,35
593,43	37149,74
593,62	37490,53
593,82	37945,17
594,01	38529,66
594,21	39349,67
594,40	39945,63
594,60	40612,04
594,79	41325,14
594,99	41523,80
595,18	42376,98
595,38	42689,50
595,57	43568,08
595,77	44196,39
595,96	44761,63
596,16	45346,53
596,35	45570,17
596,55	45969,12
596,74	46543,37
596,94	46718,67
597,13	47063,14
597,33	47330,20
597,52	47600,53
597,72	47947,45
597,91	48846,92
598,11	48650,73
598,30	48636,39
598,50	48953,01
598,69	48663,01
598,88	48595,43
599,08	48534,40
599,27	48774,42
599,47	48792,86
599,66	48506,55
599,86	48221,88
600,05	47741,84
600,25	47667,29
600,44	47014,40
600,64	46734,24
600,83	46447,52
601,02	46182,92
601,22	45187,61
601,41	44556,02
601,61	44206,63
601,80	43506,23
602,00	43141,28
602,19	41930,93
602,38	41079,80
602,58	40092,27
602,77	39298,47
602,97	38442,83
603,16	37723,99
603,36	36432,54
603,55	36037,29
603,74	34238,35
603,94	33606,35
604,13	33086,16
604,33	32017,53
604,52	30760,49
604,72	30053,53
604,91	29049,21
605,10	28293,51
605,30	27294,92
605,49	26544,95
605,69	25798,26
605,88	24887,33
606,07	24204,53
606,27	23362,41
606,46	22458,43
606,66	21790,80
606,85	20749,20
607,04	20105,32
607,24	19467,58
607,43	19088,30
607,63	18227,33
607,82	17753,02
608,01	17331,55
608,21	16571,75
608,40	16382,52
608,60	15490,02
608,79	15269,25
608,98	14756,84
609,18	14425,48
609,37	13899,15
609,57	13428,53
609,76	13136,08
609,95	12523,33
610,15	12357,03
610,34	11993,31
610,53	11411,28
610,73	11217,54
610,92	10903,39
611,11	10592,50
611,31	10407,37
611,50	9876,53
611,70	9821,65
611,89	9389,12
612,08	9256,41
612,28	8920,95
612,47	8759,16
612,66	8415,51
612,86	8423,71
613,05	8058,35
613,24	7940,38
613,44	7724,53
613,63	7448,87
613,82	7417,33
614,02	7108,91
614,21	6784,51
614,41	6707,92
614,60	6748,47
614,79	6361,40
614,99	6415,47
615,18	6111,55
615,37	6094,75
615,57	5822,38
615,76	5648,30
615,95	5599,97
616,15	5395,17
616,34	5408,28
616,53	5346,43
616,73	5106,81
616,92	4927,00
617,11	4899,56
617,30	4759,07
617,50	4621,45
617,69	4702,96
617,88	4602,60
618,08	4459,25
618,27	4283,94
618,46	4196,29
618,66	4091,84
618,85	3976,75
619,04	3976,75
619,24	4057,44
619,43	3946,03
619,62	3712,15
619,82	3709,28
620,01	3579,85
620,20	3503,66
620,39	3486,05
620,59	3472,13
620,78	3472,95
620,97	3484,82
621,17	3352,52
621,36	3278,39
621,55	3150,60
621,74	3176,81
621,94	3035,91
622,13	3268,15
622,32	2994,54
622,52	2914,67
622,71	2999,86
622,90	3041,64
623,09	2863,47
623,29	2788,10
623,48	2852,41
623,67	2650,48
623,86	2852,41
624,06	2597,23
624,25	2673,42
624,44	2825,38
624,64	2712,33
624,83	2538,25
625,02	2564,47
625,21	2671,78
625,41	2516,13
625,60	2525,96
625,79	2300,69
625,98	2393,67
626,18	2479,68
626,37	2460,02
626,56	2386,70
626,75	2327,72
626,95	2351,48
627,14	2311,75
627,33	2341,24
627,52	2230,24
627,72	2284,71
627,91	2401,04
628,10	2188,05
628,29	2217,13
628,49	2231,06
628,68	2362,13
628,87	2194,19
629,06	2269,97
629,25	2135,62
629,45	2165,11
629,64	2333,05
629,83	2154,46
630,02	1992,26
630,22	2194,60
630,41	2031,99
630,60	2118,42
630,79	2050,43
630,98	1991,04
631,18	1916,90
631,37	1898,06
631,56	1978,75
631,75	2123,74
631,94	1967,69
632,14	1887,82
632,33	1846,04
632,52	1777,23
632,71	2589,04
632,90	1967,69
633,10	1904,61
633,29	1924,27
633,48	1881,67
633,67	1837,44
633,86	2001,28
634,06	1873,48
634,25	1925,09
634,44	2013,56
634,63	1909,12
634,82	1836,21
635,02	1873,89
635,21	1805,49
635,40	1777,64
635,59	1781,73
635,78	1927,96
635,97	1830,47
636,17	1833,34
636,36	1922,22
636,55	1889,05
636,74	1839,08
636,93	1852,18
637,12	1910,75
637,32	1824,33
637,51	1714,97
637,70	1923,04
637,89	1757,16
638,08	1711,28
638,27	1878,81
638,47	1818,19
638,66	1790,74
638,85	1728,90
639,04	1748,97
639,23	1857,51
639,42	1828,43
639,62	1889,87
639,81	1848,50
640,00	1812,45
640,19	1825,56
640,38	1750,19
640,57	1809,18
640,76	1835,39
640,95	1732,99
641,15	1654,35
641,34	1844,40
641,53	1755,11
641,72	1875,94
641,91	1840,71
642,10	1704,73
642,29	1807,54
642,49	1696,54
642,68	1690,80
642,87	1699,40
643,06	1755,93
643,25	1753,88
643,44	1684,66
643,63	1743,23
643,82	1714,56
644,01	1726,85
644,21	1723,98
644,40	1829,25
644,59	1697,36
644,78	1696,54
644,97	1955,40
645,16	1809,59
645,35	1724,39
645,54	1733,81
645,73	1736,68
645,92	1788,70
646,12	1714,97
646,31	1671,55
646,50	1684,25
646,69	1766,58
646,88	1650,66
647,07	1785,83
647,26	1689,16
647,45	1689,98
647,64	1753,06
647,83	1689,16
648,02	1769,85
648,22	1751,83
648,41	1651,89
648,60	1702,27
648,79	1714,56
648,98	1796,48
649,17	1710,46
649,36	1582,67
649,55	1712,92
649,74	1817,78
649,93	1680,97
650,12	1720,29
650,31	1812,45
650,50	1763,71
650,69	1815,32
650,88	1837,44
651,08	1651,07
651,27	1823,51
651,46	1809,59
651,65	1655,58
651,84	1636,33
652,03	1680,97
652,22	1665,41
652,41	1637,97
652,60	1866,52
652,79	1807,54
652,98	1714,97
653,17	1688,76
653,36	1752,24
653,55	1720,29
653,74	1755,52
653,93	1702,68
654,12	1617,49
654,31	1633,46
654,50	1700,63
654,69	1854,23
654,88	1764,53
655,07	1627,73
655,26	1655,17
655,45	1602,74
655,64	1593,32
655,83	1653,12
656,02	1794,02
656,21	1629,77
656,40	1623,22
656,59	1756,75
656,78	1653,53
656,97	1666,23
657,17	1783,78
657,36	1655,17
657,55	1872,25
657,74	1714,15
657,93	1727,67
658,12	1726,44
658,31	1651,89
658,50	1650,66
658,69	1597,83
658,87	1749,78
659,06	1695,72
659,25	1711,28
659,44	1639,19
659,63	1782,96
659,82	1716,20
660,01	1737,09
660,20	1690,80
660,39	1791,15
660,58	1632,23
660,77	1645,34
660,96	1737,09
661,15	1752,65
661,34	1680,97
661,53	1680,15
661,72	1692,03
661,91	1617,90
662,10	1664,59
662,29	1558,50
662,48	1610,11
662,67	1631,41
662,86	1581,03
663,05	1643,70
663,24	1768,22
663,43	1638,38
663,62	1873,07
663,81	1632,23
664,00	1812,86
664,19	1564,24
664,38	1683,84
664,57	1647,39
664,76	1691,21
664,94	1663,77
665,13	1679,33
665,32	1538,02
665,51	1657,22
665,70	1573,25
665,89	1707,19
666,08	1707,19
666,27	1609,70
666,46	1685,89
666,65	1711,69
666,84	1547,85
667,03	1636,33
667,22	1601,10
667,41	1774,77
667,60	1690,39
667,78	1671,55
667,97	1726,85
668,16	1746,51
668,35	1661,31
668,54	1684,66
668,73	1654,35
668,92	1623,63
669,11	1632,64
669,30	1647,80
669,49	1682,20
669,68	1791,56
669,86	1698,18
670,05	1612,57
670,24	1623,63
670,43	1689,98
670,62	1742,00
670,81	1646,16
671,00	1646,16
671,19	1776,00
671,38	1642,47
671,57	1685,07
671,75	1603,15
671,94	1736,68
672,13	1712,92
672,32	1603,97
672,51	1640,83
672,70	1724,80
672,89	1667,46
673,08	1609,29
673,26	1621,99
673,45	1634,28
673,64	1678,92
673,83	1608,47
674,02	1635,51
674,21	1839,08
674,40	1657,22
674,59	1729,71
674,77	1737,91
674,96	1744,05
675,15	1778,87
675,34	1678,92
675,53	1853,41
675,72	1690,80
675,91	1750,19
676,09	1837,44
676,28	1943,11
676,47	1655,17
676,66	1565,47
676,85	1807,54
677,04	1690,80
677,22	1720,29
677,41	1670,32
677,60	1696,95
677,79	1646,57
677,98	1653,12
678,17	1596,60
678,36	1695,72
678,54	1591,68
678,73	1719,47
678,92	1555,64
679,11	1748,15
679,30	1618,71
679,48	1688,76
679,67	1648,61
679,86	1654,35
680,05	1787,47
680,24	1567,92
680,43	1645,75
680,61	1615,85
680,80	1562,60
680,99	1602,33
681,18	1631,82
681,37	1721,11
681,55	1832,93
681,74	1796,48
681,93	1659,26
682,12	1585,13
682,31	1608,47
682,49	1669,09
682,68	1729,71
682,87	1651,07
683,06	1643,29
683,25	1726,03
683,43	1755,11
683,62	1651,48
683,81	1809,99
684,00	1831,70
684,19	1704,32
684,37	1626,09
684,56	1635,51
684,75	1841,12
684,94	1638,38
685,12	1829,25
685,31	1671,55
685,50	1691,62
685,69	1665,41
685,88	1689,16
686,06	1701,04
686,25	1656,40
686,44	1720,29
686,63	1648,61
686,81	1739,54
687,00	1661,72
687,19	1683,84
687,38	1705,14
687,56	1593,73
687,75	1751,42
687,94	1619,53
688,13	1616,26
688,31	1646,57
688,50	1637,15
688,69	1685,48
688,88	1737,50
689,06	1711,69
689,25	1714,97
689,44	1609,29
689,63	1674,01
689,81	1581,85
690,00	1642,06
690,19	1705,96
690,38	1689,98
690,56	1585,54
690,75	1817,78
690,94	1653,94
691,13	1640,01
691,31	1694,49
691,50	1656,40
691,69	1723,98
691,87	1586,77
692,06	1689,57
692,25	1677,29
692,44	1609,29
692,62	1646,98
692,81	1905,02
693,00	1696,95
693,18	1653,12
693,37	1755,11
693,56	1568,33
693,75	1595,37
693,93	1785,42
694,12	1840,71
694,31	1671,14
694,49	1579,39
694,68	1603,97
694,87	1659,67
695,05	1651,07
695,24	1642,88
695,43	1608,88
695,62	1555,23
695,80	1610,93
695,99	1774,77
696,18	1617,90
696,36	1797,71
696,55	1667,46
696,74	1567,92
696,92	1818,60
697,11	1706,37
697,30	1772,31
697,48	1676,88
697,67	1618,71
697,86	1654,35
698,04	1534,75
698,23	1635,10
698,42	1696,95
698,60	1663,77
698,79	1707,60
698,98	1732,58
699,16	1628,14
699,35	1634,28
699,54	1787,06
699,72	1641,24
699,91	1859,56
700,10	1668,28
700,28	1653,53
700,47	1892,32
700,66	1671,14
700,84	1637,15
701,03	1588,40
701,21	2355,98
701,40	1637,56
701,59	1745,69
701,77	1634,28
701,96	1639,60
702,15	1714,15
702,33	1635,92
702,52	1617,08
702,71	1728,49
702,89	1625,68
703,08	1707,19
703,26	1743,64
703,45	1826,79
703,64	1727,26
703,82	1778,05
704,01	1647,80
704,20	1726,44
704,38	1698,59
704,57	1635,10
704,75	1593,73
704,94	1638,78
705,13	1655,58
705,31	1736,27
705,50	1665,00
705,68	1699,40
705,87	1741,59
706,06	1718,66
706,24	1650,66
706,43	1583,49
706,61	1721,93
706,80	1566,70
706,99	1712,51
707,17	1830,47
707,36	1757,57
707,54	1699,81
707,73	1667,46
707,92	1706,37
708,10	1588,40
708,29	1645,34
708,47	1669,09
708,66	1705,96
708,84	1637,56
709,03	1673,60
709,22	1728,08
709,40	1727,67
709,59	1706,78
709,77	1806,72
709,96	1776,00
710,14	1594,96
710,33	1737,50
710,52	1758,80
710,70	1757,57
710,89	1665,00
711,07	1662,13
711,26	1709,64
711,44	1829,66
711,63	1683,02
711,81	1735,45
712,00	1608,07
712,19	1730,12
712,37	1785,01
712,56	1695,31
712,74	1653,12
712,93	1694,90
713,11	1650,25
713,30	1681,38
713,48	1688,76
713,67	1625,27
713,85	1646,57
714,04	1745,69
714,22	1787,06
714,41	1747,74
714,59	1668,28
714,78	1715,79
714,97	1701,86
715,15	1621,99
715,34	1744,87
715,52	1629,36
715,71	1714,97
715,89	1663,77
716,08	1649,43
716,26	1560,96
716,45	1641,65
716,63	1637,15
716,82	1686,30
717,00	1552,77
717,19	1713,33
717,37	1678,52
717,56	1710,46
717,74	1671,14
717,93	1716,20
718,11	1679,74
718,30	1582,26
718,48	1726,44
718,67	1819,83
718,85	1671,55
719,04	1650,25
719,22	1612,57
719,41	1744,46
719,59	1789,11
719,78	1653,12
719,96	1613,80
720,15	1708,83
720,33	1705,55
720,52	1689,16
720,70	1610,93
720,88	1759,21
721,07	1598,23
721,25	1642,06
721,44	1614,62
721,62	1702,68
721,81	1562,19
721,99	1556,46
722,18	1648,21
722,36	1666,64
722,55	1634,28
722,73	1635,10
722,92	1717,02
723,10	1587,99
723,28	1685,89
723,47	1747,33
723,65	1738,73
723,84	1670,32
724,02	1594,14
724,21	1695,72
724,39	1591,68
724,58	1662,54
724,76	1765,76
724,94	1608,07
725,13	1719,06
725,31	1659,26
725,50	1789,52
725,68	1689,16
725,87	1655,99
726,05	1684,66
726,23	1637,15
726,42	1679,74
726,60	1646,98
726,79	1614,21
726,97	1693,67
727,16	1781,32
727,34	1660,90
727,52	1634,28
727,71	1770,67
727,89	1565,47
728,08	1586,77
728,26	1711,69
728,44	1671,96
728,63	1828,43
728,81	1681,38
729,00	1650,25
729,18	1662,13
729,36	1625,27
729,55	1691,62
729,73	1716,61
729,92	1730,94
730,10	1629,36
730,28	1594,55
730,47	1631,00
730,65	1676,88
730,84	1786,24
731,02	1588,40
731,20	1782,55
731,39	1688,35
731,57	1744,05
731,75	1714,97
731,94	1654,76
732,12	1748,15
732,31	1633,87
732,49	1609,70
732,67	1685,89
732,86	1569,15
733,04	1680,56
733,22	1599,05
733,41	1581,03
733,59	1649,84
733,78	1678,11
733,96	1763,30
734,14	1572,43
734,33	1574,89
734,51	1689,57
734,69	1713,33
734,88	1644,93
735,06	1632,23
735,24	1689,16
735,43	1766,99
735,61	1568,74
735,79	1714,97
735,98	1657,63
736,16	1822,28
736,34	1658,04
736,53	1709,64
736,71	1721,52
736,89	1667,46
737,08	1696,13
737,26	1657,22
737,44	1622,81
737,63	1671,96
737,81	1575,30
737,99	1756,75
738,18	1675,24
738,36	1865,70
738,54	1717,02
738,73	1741,18
738,91	1801,39
739,09	1621,17
739,28	1633,05
739,46	1626,50
739,64	1653,12
739,82	1752,24
740,01	1618,30
740,19	1878,40
740,37	1671,55
740,56	1718,66
740,74	1606,43
740,92	1708,01
741,11	1565,06
741,29	1634,69
741,47	1804,67
741,65	1651,07
741,84	1657,22
742,02	1805,90
742,20	1667,46
742,39	1678,92
742,57	1693,26
742,75	1624,86
742,93	1628,54
743,12	1715,79
743,30	1615,03
743,48	1640,42
743,67	1706,78
743,85	1567,11
744,03	1822,69
744,21	1657,63
744,40	1643,29
744,58	1709,23
744,76	1674,01
744,94	1680,97
745,13	1649,84
745,31	1627,32
745,49	1655,17
745,67	1592,91
745,86	1729,30
746,04	1651,07
746,22	1674,83
746,40	1647,39
746,59	1621,58
746,77	1697,36
746,95	1773,54
747,13	1682,61
747,32	1714,15
747,50	1693,26
747,68	1651,48
747,86	1619,12
748,05	1778,05
748,23	1677,29
748,41	1684,66
748,59	1603,56
748,77	1599,46
748,96	1678,52
749,14	1569,97
749,32	1901,33
749,50	1736,27
749,69	1722,34
749,87	1739,95
750,05	1698,59
750,23	1603,15
750,41	1626,50
750,60	1756,75
750,78	1605,20
750,96	1675,24
751,14	1665,82
751,32	1637,15
751,51	1627,32
751,69	1558,50
751,87	1551,95
752,05	1724,80
752,23	1713,74
752,42	1638,78
752,60	1713,74
752,78	1632,64
752,96	1613,80
753,14	1714,56
753,33	1603,15
753,51	1653,53
753,69	1687,94
753,87	1679,74
754,05	1712,10
754,23	1671,96
754,42	1648,21
754,60	1642,06
754,78	1812,45
754,96	1567,52
755,14	1640,01
755,32	1726,85
755,51	1558,91
755,69	1666,64
755,87	1617,08
756,05	1588,40
756,23	1654,35
756,41	1684,25
756,60	1685,07
756,78	1708,83
756,96	1592,91
757,14	1720,29
757,32	1604,38
757,50	1701,45
757,68	1662,54
757,87	1601,10
758,05	1660,08
758,23	1666,64
758,41	1807,95
758,59	1792,38
758,77	1789,52
758,95	1757,16
759,14	1705,96
759,32	1798,94
759,50	1631,82
759,68	1617,08
759,86	1622,40
760,04	1656,81
760,22	1665,00
760,40	1948,44
760,59	1665,41
760,77	1775,18
760,95	1616,67
761,13	1630,18
761,31	1739,95
761,49	1724,80
761,67	1789,11
761,85	1640,42
762,03	1662,54
762,22	1798,94
762,40	1739,95
762,58	1634,69
762,76	1685,48
762,94	1672,78
763,12	1695,31
763,30	1787,88
763,48	1709,64
763,66	1613,39
763,84	1607,25
764,02	1690,80
764,21	1658,04
764,39	1892,73
764,57	1662,54
764,75	1663,36
764,93	1726,44
765,11	1664,59
765,29	1657,63
765,47	1673,19
765,65	1643,70
765,83	1706,37
766,01	1693,67
766,19	1727,26
766,37	1845,22
766,56	1738,32
766,74	1683,02
766,92	1612,16
767,10	1616,26
767,28	1658,45
767,46	1694,90
767,64	1640,01
767,82	1735,45
768,00	1651,89
768,18	1633,87
768,36	1742,00
768,54	1790,74
768,72	1764,53
768,90	1554,41
769,08	1580,21
769,26	1698,59
769,44	1649,43
769,62	1667,87
769,80	1749,78
769,98	1703,91
770,16	1605,20
770,34	1660,90
770,52	1578,16
770,71	1684,66
770,89	1615,85
771,07	1830,88
771,25	1648,21
771,43	1753,47
771,61	1773,54
771,79	1685,89
771,97	1653,53
772,15	1655,58
772,33	1658,85
772,51	1798,94
772,69	1607,25
772,87	1694,49
773,05	1685,89
773,23	1763,30
773,41	1705,55
773,59	1761,66
773,77	1671,55
773,95	1716,20
774,13	1725,21
774,31	1757,98
774,49	1734,63
774,67	1625,27
774,85	1664,18
775,03	1679,74
775,21	1736,68
775,39	1625,68
775,57	1630,18
775,75	1764,94
775,93	1636,74
776,10	1603,97
776,28	1728,08
776,46	1600,69
776,64	1647,39
776,82	1653,12
777,00	3529,06
777,18	1578,57
777,36	1737,91
777,54	1655,58
777,72	1572,02
777,90	1718,25
778,08	1577,35
778,26	1575,30
778,44	1616,67
778,62	1621,99
778,80	1833,75
778,98	1732,58
779,16	1667,46
779,34	1844,40
779,52	1622,40
779,70	1796,48
779,88	1615,85
780,05	1628,95
780,23	1620,35
780,41	1680,56
780,59	1666,64
780,77	1688,35
780,95	1649,02
781,13	1787,47
781,31	1616,26
781,49	1775,59
781,67	1682,20
781,85	1661,72
782,03	1702,27
782,21	1675,65
782,39	1663,77
782,56	1774,36
782,74	1773,54
782,92	1646,98
783,10	1864,06
783,28	1643,29
783,46	1601,92
783,64	1733,40
783,82	1664,18
784,00	1766,17
784,18	1653,53
784,35	1570,79
784,53	1626,09
784,71	1637,56
784,89	1666,23
785,07	1660,90
785,25	1739,54
785,43	1756,34
785,61	1612,16
785,79	1662,95
785,96	1785,01
786,14	1593,73
786,32	1746,92
786,50	1737,91
786,68	1545,40
786,86	1650,25
787,04	1727,67
787,22	1668,28
787,39	1661,72
787,57	1603,56
787,75	1678,52
787,93	1713,74
788,11	1584,72
788,29	1720,29
788,47	1694,08
788,65	1643,70
788,82	1687,53
789,00	1675,65
789,18	1756,75
789,36	1658,04
789,54	1636,74
789,72	1638,38
789,89	1639,60
790,07	1783,37
790,25	1789,11
790,43	1697,77
790,61	1712,92
790,79	1662,95
790,96	1662,95
791,14	1832,52
791,32	1549,08
791,50	1711,28
791,68	1771,90
791,86	1685,89
792,03	1685,48
792,21	1685,07
792,39	1621,58
792,57	1620,35
792,75	1583,49
792,93	1678,52
793,10	1681,38
793,28	1655,17
