SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:22:33 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 2000000 (USB4F05832)
Spektren Durchschnitt berechnet: 2 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
522,10	365,56
522,30	435,19
522,50	481,27
522,70	376,83
522,90	395,26
523,10	467,96
523,30	389,11
523,50	423,93
523,70	419,83
523,90	459,77
524,10	424,95
524,30	481,27
524,50	398,33
524,70	431,10
524,90	427,00
525,10	418,81
525,30	427,00
525,50	441,34
525,70	398,33
525,90	386,04
526,10	371,71
526,30	441,34
526,50	402,43
526,70	353,27
526,90	356,35
527,10	497,66
527,30	457,72
527,50	456,70
527,70	452,60
527,90	419,83
528,10	427,00
528,30	445,43
528,50	345,08
528,70	390,14
528,90	364,54
529,10	392,19
529,30	336,89
529,50	414,71
529,70	385,02
529,90	462,84
530,10	395,26
530,29	406,52
530,49	377,85
530,69	408,57
530,89	434,17
531,09	357,37
531,29	402,43
531,49	405,50
531,69	386,04
531,89	368,63
532,09	465,91
532,29	455,67
532,49	410,62
532,69	435,19
532,89	539,64
533,09	415,74
533,29	438,27
533,49	275,45
533,68	375,80
533,88	456,70
534,08	446,46
534,28	503,80
534,48	379,90
534,68	425,98
534,88	375,80
535,08	492,54
535,28	364,54
535,48	442,36
535,68	405,50
535,88	422,91
536,08	464,89
536,27	398,33
536,47	378,87
536,67	367,61
536,87	397,31
537,07	382,97
537,27	413,69
537,47	458,74
537,67	368,63
537,87	396,28
538,07	388,09
538,27	452,60
538,46	460,79
538,66	473,08
538,86	442,36
539,06	536,57
539,26	478,20
539,46	516,09
539,66	412,67
539,86	526,33
540,06	400,38
540,25	390,14
540,45	476,15
540,65	421,88
540,85	476,15
541,05	431,10
541,25	411,64
541,45	410,62
541,65	432,12
541,85	436,22
542,04	485,37
542,24	488,44
542,44	473,08
542,64	507,90
542,84	484,34
543,04	371,71
543,24	492,54
543,43	519,16
543,63	433,15
543,83	348,15
544,03	576,50
544,23	495,61
544,43	527,35
544,63	553,98
544,82	568,31
545,02	427,00
545,22	517,11
545,42	496,63
545,62	492,54
545,82	498,68
546,02	592,89
546,21	561,14
546,41	549,88
546,61	424,95
546,81	495,61
547,01	593,91
547,21	470,01
547,40	639,99
547,60	483,32
547,80	527,35
548,00	543,74
548,20	527,35
548,40	558,07
548,59	560,12
548,79	546,81
548,99	527,35
549,19	446,46
549,39	488,44
549,59	545,78
549,78	499,70
549,98	509,94
550,18	587,77
550,38	542,71
550,58	496,63
550,77	539,64
550,97	567,29
551,17	616,44
551,37	610,29
551,57	688,12
551,76	657,40
551,96	666,61
552,16	573,43
552,36	745,46
552,56	669,69
552,75	648,18
552,95	665,59
553,15	722,93
553,35	626,68
553,55	702,45
553,74	681,97
553,94	625,65
554,14	744,44
554,34	737,27
554,54	629,75
554,73	786,42
554,93	758,77
555,13	672,76
555,33	831,48
555,53	751,60
555,72	835,57
555,92	840,69
556,12	845,81
556,32	848,88
556,51	781,30
556,71	828,40
556,91	750,58
557,11	812,02
557,30	929,78
557,50	965,62
557,70	1016,82
557,90	1002,48
558,10	1079,28
558,29	1096,69
558,49	1230,83
558,69	1149,93
558,89	1266,67
559,08	1166,32
559,28	1274,86
559,48	1242,09
559,68	1316,84
559,87	1358,83
560,07	1372,14
560,27	1396,71
560,47	1299,44
560,66	1381,35
560,86	1375,21
561,06	1371,12
561,25	1426,41
561,45	1475,56
561,65	1512,42
561,85	1559,53
562,04	1625,06
562,24	1610,73
562,44	1692,65
562,64	1563,62
562,83	1741,80
563,03	1774,56
563,23	1757,16
563,42	1774,56
563,62	1751,01
563,82	1854,44
564,02	1905,63
564,21	1919,97
564,41	1945,57
564,61	1985,51
564,80	1975,27
565,00	1961,95
565,20	2104,29
565,40	2209,76
565,59	2274,27
565,79	2251,74
565,99	2282,46
566,18	2368,48
566,38	2492,38
566,58	2442,20
566,78	2553,82
566,97	2556,89
567,17	2799,57
567,37	2709,46
567,56	2844,63
567,76	2970,58
567,96	3051,47
568,15	3322,83
568,35	3497,93
568,55	3758,02
568,74	3994,56
568,94	4703,16
569,14	5382,06
569,33	7807,88
569,53	11759,44
569,73	16290,57
569,92	24431,24
570,12	33914,36
570,32	41449,86
570,52	47290,67
570,71	50532,60
570,91	52431,07
571,11	49847,56
571,30	43986,27
571,50	38307,26
571,70	32026,14
571,89	26099,31
572,09	22583,98
572,28	20258,51
572,48	18610,92
572,68	17426,17
572,87	16460,55
573,07	15736,59
573,27	14606,11
573,46	13895,47
573,66	12992,31
573,86	12221,25
574,05	11259,73
574,25	10393,44
574,45	9652,08
574,64	8786,81
574,84	8165,25
575,04	7442,32
575,23	7230,35
575,43	6781,85
575,62	6722,46
575,82	6556,57
576,02	6374,30
576,21	6502,30
576,41	6419,36
576,61	6491,04
576,80	6419,36
577,00	6670,23
577,19	6674,33
577,39	6649,75
577,59	6748,06
577,78	6801,30
577,98	7180,18
578,18	7007,13
578,37	7206,80
578,57	7203,73
578,76	7270,29
578,96	7419,79
579,16	7508,88
579,35	7629,71
579,55	7575,44
579,74	7719,82
579,94	7796,62
580,14	8011,65
580,33	7973,77
580,53	8285,06
580,72	8173,44
580,92	8509,31
581,12	8574,85
581,31	8749,95
581,51	8789,88
581,70	9052,02
581,90	9138,04
582,10	9194,36
582,29	9487,22
582,49	9544,56
582,68	9753,45
582,88	10036,07
583,07	10367,84
583,27	10568,54
583,47	11018,07
583,66	11260,76
583,86	11553,62
584,05	11861,84
584,25	12499,78
584,44	12689,21
584,64	13107,00
584,84	13648,69
585,03	14093,10
585,23	14567,20
585,42	15227,67
585,62	15556,37
585,81	16531,20
586,01	17213,18
586,20	18156,27
586,40	19205,85
586,60	20628,17
586,79	22057,65
586,99	23612,06
587,18	25866,87
587,38	28618,32
587,57	30365,23
587,77	33162,76
587,96	35458,53
588,16	37890,49
588,35	40329,62
588,55	43025,78
588,75	46155,07
588,94	50533,63
589,14	56740,00
589,33	63398,97
589,53	62536,77
589,72	62900,29
589,92	63359,03
590,11	63000,64
590,31	62615,62
590,50	62117,96
590,70	62612,55
590,89	62823,49
591,09	62566,47
591,28	62610,50
591,48	62976,06
591,67	62767,17
591,87	62880,83
592,06	62413,90
592,26	62793,79
592,45	62918,72
592,65	62862,40
592,84	62860,35
593,04	63226,94
593,23	62899,26
593,43	62765,12
593,62	62783,55
593,82	63182,91
594,01	63115,32
594,21	62688,32
594,40	63070,27
594,60	63265,85
594,79	63216,70
594,99	62760,00
595,18	62586,95
595,38	63089,73
595,57	62890,05
595,77	62849,09
595,96	62049,36
596,16	62720,07
596,35	62796,87
596,55	62658,63
596,74	62684,23
596,94	63135,80
597,13	63080,51
597,33	62797,89
597,52	62681,16
597,72	62963,78
597,91	62974,02
598,11	62935,10
598,30	63029,31
598,50	62685,25
598,69	63065,15
598,88	62652,48
599,08	62666,82
599,27	63046,72
599,47	63385,66
599,66	62621,76
599,86	62513,22
600,05	63103,04
600,25	62923,84
600,44	62619,72
600,64	62010,45
600,83	63127,61
601,02	63107,13
601,22	62338,12
601,41	62627,91
601,61	62944,32
601,80	62783,55
602,00	62869,57
602,19	62846,02
602,38	63350,84
602,58	62978,11
602,77	62750,79
602,97	63062,08
603,16	63244,35
603,36	62596,16
603,55	62477,38
603,74	62840,90
603,94	63100,99
604,13	62817,35
604,33	62669,89
604,52	62831,68
604,72	63037,50
604,91	63220,80
605,10	62813,25
605,30	62696,52
605,49	63119,42
605,69	62081,10
605,88	62526,53
606,07	62897,22
606,27	62570,57
606,46	62920,77
606,66	62911,55
606,85	63024,19
607,04	63316,03
607,24	62912,58
607,43	62396,49
607,63	62602,31
607,82	62800,96
608,01	63251,51
608,21	62737,47
608,40	62067,79
608,60	62625,86
608,79	62907,46
608,98	62526,53
609,18	62398,54
609,37	62677,06
609,57	62780,48
609,76	62551,11
609,95	62784,58
610,15	62892,10
610,34	62993,47
610,53	62874,69
610,73	62301,26
610,92	62982,21
611,11	63231,04
611,31	61814,86
611,50	62559,30
611,70	61992,01
611,89	62901,31
612,08	62562,37
612,28	62705,73
612,47	62866,50
612,66	63284,28
612,86	62526,53
613,05	62664,77
613,24	62818,37
613,44	63200,32
613,63	62677,06
613,82	62464,07
614,02	62859,33
614,21	62714,95
614,41	62715,97
614,60	62746,69
614,79	62833,73
614,99	62449,74
615,18	62794,82
615,37	62409,80
615,57	62844,99
615,76	63111,23
615,95	62727,23
616,15	62612,55
616,34	62995,52
616,53	63031,36
616,73	62483,53
616,92	62626,88
617,11	63019,07
617,30	63134,78
617,50	62723,14
617,69	62723,14
617,88	62220,36
618,08	62523,46
618,27	62372,94
618,46	62842,95
618,66	63094,85
618,85	63368,25
619,04	62667,84
619,24	62651,46
619,43	62676,04
619,62	63170,62
619,82	62785,60
620,01	62626,88
620,20	63084,61
620,39	62862,40
620,59	62701,64
620,78	62376,01
620,97	62913,60
621,17	62975,04
621,36	62800,96
621,55	62533,70
621,74	62978,11
621,94	63256,63
622,13	62563,40
622,32	62713,92
622,52	62796,87
622,71	62884,93
622,90	62905,41
623,09	62825,54
623,29	63268,92
623,48	62842,95
623,67	62732,35
623,86	62307,40
624,06	63206,46
624,25	62954,56
624,44	62763,07
624,64	63050,81
624,83	63008,83
625,02	63074,37
625,21	62358,60
625,41	62544,97
625,60	62848,06
625,79	63365,18
625,98	63129,66
626,18	62636,10
626,37	62521,41
626,56	62946,37
626,75	62525,51
626,95	62524,49
627,14	63003,71
627,33	63034,43
627,52	62812,23
627,72	62669,89
627,91	63061,05
628,10	62852,16
628,29	62439,50
628,49	62158,92
628,68	62722,11
628,87	62925,89
629,06	62452,81
629,25	62406,73
629,45	63100,99
629,64	62681,16
629,83	62622,79
630,02	62490,69
630,22	62774,34
630,41	62959,68
630,60	62796,87
630,79	62553,16
630,98	63073,34
631,18	63262,78
631,37	62933,06
631,56	62976,06
631,75	62720,07
631,94	52190,44
632,14	62767,17
632,33	1760,23
632,52	1611,75
632,71	1592,30
632,90	1580,01
633,10	1606,63
633,29	1555,43
633,48	1415,15
633,67	1478,63
633,86	1517,54
634,06	1499,11
634,25	1550,31
634,44	1528,81
634,63	1432,55
634,82	1436,65
635,02	1467,37
635,21	1404,91
635,40	1501,16
635,59	1502,19
635,78	1382,38
635,97	1499,11
636,17	1289,20
636,36	1351,66
636,55	1382,38
636,74	1331,18
636,93	1401,83
637,12	1330,16
637,32	1404,91
637,51	1447,91
637,70	1371,12
637,89	1331,18
638,08	1393,64
638,27	1282,03
638,47	1342,44
638,66	1321,96
638,85	1321,96
639,04	1320,94
639,23	1286,12
639,42	1170,41
639,62	1292,27
639,81	1218,54
640,00	1241,07
640,19	1220,59
640,38	1312,75
640,57	1215,47
640,76	1258,48
640,95	1243,12
641,15	1201,13
641,34	1255,40
641,53	1184,75
641,72	1172,46
641,91	1156,08
642,10	1293,29
642,29	1138,67
642,49	1301,48
642,68	1240,05
642,87	1207,28
643,06	1219,57
643,25	1293,29
643,44	1263,60
643,63	1199,09
643,82	1084,40
644,01	1235,95
644,21	1241,07
644,40	1166,32
644,59	1166,32
644,78	1119,21
644,97	1098,74
645,16	1132,53
645,35	1021,94
645,54	1090,54
645,73	1110,00
645,92	1138,67
646,12	1133,55
646,31	1052,66
646,50	1065,97
646,69	1059,82
646,88	1063,92
647,07	971,76
647,26	1010,67
647,45	1004,53
647,64	1011,70
647,83	976,88
648,02	1108,98
648,22	1061,87
648,41	1010,67
648,60	1071,09
648,79	1013,74
648,98	992,24
649,17	966,64
649,36	940,02
649,55	1047,54
649,74	928,75
649,93	974,83
650,12	894,96
650,31	1030,13
650,50	915,44
650,69	978,93
650,88	897,01
651,08	1033,20
651,27	861,17
651,46	982,00
651,65	900,08
651,84	948,21
652,03	948,21
652,22	856,05
652,41	909,30
652,60	881,65
652,79	944,11
652,98	952,31
653,17	862,19
653,36	807,92
653,55	909,30
653,74	910,32
653,93	911,35
654,12	888,82
654,31	905,20
654,50	842,74
654,69	795,64
654,88	786,42
655,07	783,35
655,26	751,60
655,45	806,90
655,64	806,90
655,83	848,88
656,02	833,52
656,21	822,26
656,40	813,04
656,59	858,10
656,78	852,98
656,97	750,58
657,17	827,38
657,36	834,55
657,55	710,65
657,74	778,23
657,93	822,26
658,12	709,62
658,31	724,98
658,50	815,09
658,69	771,06
658,87	756,72
659,06	641,01
659,25	703,48
659,44	770,04
659,63	811,00
659,82	671,73
660,01	774,13
660,20	750,58
660,39	672,76
660,58	713,72
660,77	722,93
660,96	687,09
661,15	651,25
661,34	681,97
661,53	686,07
661,72	621,56
661,91	637,94
662,10	750,58
662,29	664,57
662,48	718,84
662,67	688,12
662,86	693,24
663,05	645,11
663,24	633,85
663,43	644,09
663,62	586,74
663,81	655,35
664,00	660,47
664,19	642,04
664,38	601,08
664,57	666,61
664,76	681,97
664,94	650,23
665,13	678,90
665,32	647,16
665,51	630,77
665,70	645,11
665,89	590,84
666,08	609,27
666,27	602,10
666,46	590,84
666,65	686,07
666,84	645,11
667,03	621,56
667,22	537,59
667,41	592,89
667,60	549,88
667,78	602,10
667,97	666,61
668,16	626,68
668,35	369,66
668,54	617,46
668,73	606,20
668,92	625,65
669,11	634,87
669,30	657,40
669,49	654,33
669,68	611,32
669,86	635,89
670,05	593,91
670,24	623,61
670,43	532,47
670,62	574,46
670,81	579,58
671,00	524,28
671,19	507,90
671,38	478,20
671,57	497,66
671,75	549,88
671,94	559,10
672,13	504,82
672,32	475,13
672,51	563,19
672,70	471,03
672,89	583,67
673,08	497,66
673,26	471,03
673,45	490,49
673,64	410,62
673,83	421,88
674,02	440,31
674,21	440,31
674,40	557,05
674,59	467,96
674,77	454,65
674,96	534,52
675,15	424,95
675,34	351,23
675,53	399,35
675,72	359,42
675,91	440,31
676,09	443,39
676,28	519,16
676,47	568,31
676,66	601,08
676,85	615,41
677,04	510,97
677,22	534,52
677,41	518,14
677,60	468,98
677,79	526,33
677,98	398,33
678,17	472,06
678,36	432,12
678,54	461,82
678,73	382,97
678,92	421,88
679,11	520,18
679,30	306,17
679,48	424,95
679,67	338,94
679,86	358,39
680,05	402,43
680,24	410,62
680,43	380,92
680,61	355,32
680,80	389,11
680,99	383,99
681,18	273,40
681,37	383,99
681,55	410,62
681,74	291,84
681,93	293,88
682,12	299,00
682,31	305,15
682,49	363,51
682,68	269,31
682,87	349,18
683,06	385,02
683,25	320,51
683,43	362,49
683,62	286,72
683,81	307,20
684,00	205,82
684,19	302,08
684,37	336,89
684,56	252,92
684,75	311,29
684,94	318,46
685,12	304,12
685,31	329,72
685,50	223,23
685,69	242,68
685,88	293,88
686,06	307,20
686,25	241,66
686,44	257,02
686,63	200,70
686,81	205,82
687,00	287,74
687,19	241,66
687,38	244,73
687,56	262,14
687,75	342,01
687,94	317,44
688,13	403,45
688,31	386,04
688,50	388,09
688,69	453,63
688,88	386,04
689,06	521,21
689,25	286,72
689,44	464,89
689,63	356,35
689,81	343,03
690,00	385,02
690,19	421,88
690,38	294,91
690,56	297,98
690,75	324,60
690,94	301,05
691,13	226,30
691,31	308,22
691,50	399,35
691,69	297,98
691,87	264,19
692,06	259,07
692,25	340,99
692,44	299,00
692,62	250,88
692,81	297,98
693,00	285,69
693,18	312,32
693,37	282,62
693,56	238,59
693,75	240,64
693,93	206,84
694,12	299,00
694,31	271,36
694,49	249,85
694,68	242,68
694,87	296,96
695,05	333,82
695,24	238,59
695,43	256,00
695,62	288,76
695,80	291,84
695,99	327,68
696,18	302,08
696,36	304,12
696,55	420,86
696,74	809,97
696,92	1649,64
697,11	2913,24
697,30	4464,57
697,48	5641,13
697,67	6793,11
697,86	8024,97
698,04	8963,96
698,23	9419,63
698,42	8798,07
698,60	8118,15
698,79	7933,83
698,98	7188,37
699,16	6200,23
699,35	5281,71
699,54	4248,51
699,72	3507,15
699,91	3090,38
700,10	2678,74
700,28	2324,44
700,47	2020,32
700,66	1970,15
700,84	1610,73
701,03	1478,63
701,21	1357,80
701,40	1018,86
701,59	780,28
701,77	643,06
701,96	514,04
702,15	408,57
702,33	443,39
702,52	317,44
702,71	263,16
702,89	187,39
703,08	278,52
703,26	339,96
703,45	314,36
703,64	277,50
703,82	243,71
704,01	208,89
704,20	357,37
704,38	302,08
704,57	347,13
704,75	352,25
704,94	288,76
705,13	318,46
705,31	299,00
705,50	351,23
705,68	273,40
705,87	263,16
706,06	281,60
706,24	281,60
706,43	179,20
706,61	397,31
706,80	447,48
706,99	1033,20
707,17	1715,17
707,36	2653,14
707,54	3646,41
707,73	4391,87
707,92	5226,42
708,10	5750,70
708,29	6121,38
708,47	6167,46
708,66	5510,06
708,84	5463,98
709,03	5067,70
709,22	4476,86
709,40	3929,03
709,59	3297,23
709,77	2888,66
709,96	2351,07
710,14	2097,12
710,33	1825,76
710,52	1616,87
710,70	1409,00
710,89	1247,21
711,07	1087,47
711,26	788,47
711,44	779,25
711,63	621,56
711,81	465,91
712,00	479,22
712,19	441,34
712,37	282,62
712,56	238,59
712,74	234,49
712,93	156,67
713,11	262,14
713,30	284,67
713,48	174,08
713,67	249,85
713,85	153,60
714,04	192,51
714,22	263,16
714,41	237,56
714,59	279,55
714,78	183,29
714,97	248,83
715,15	399,35
715,34	535,54
715,52	660,47
715,71	628,73
715,89	710,65
716,08	777,20
716,26	808,95
716,45	802,80
716,63	802,80
716,82	727,03
717,00	655,35
717,19	694,26
717,37	593,91
717,56	568,31
717,74	455,67
717,93	419,83
718,11	351,23
718,30	262,14
718,48	301,05
718,67	358,39
718,85	286,72
719,04	286,72
719,22	219,13
719,41	186,37
719,59	253,95
719,78	251,90
719,96	227,32
720,15	218,11
720,33	174,08
720,52	219,13
720,70	190,46
720,88	199,68
721,07	186,37
721,25	250,88
721,44	237,56
721,62	153,60
721,81	265,21
721,99	261,12
722,18	246,78
722,36	300,03
722,55	195,58
722,73	249,85
722,92	271,36
723,10	228,35
723,28	233,47
723,47	221,18
723,65	153,60
723,84	268,28
724,02	262,14
724,21	274,43
724,39	268,28
724,58	185,34
724,76	189,44
724,94	128,00
725,13	157,69
725,31	261,12
725,50	216,06
725,68	165,89
725,87	162,81
726,05	98,30
726,23	204,80
726,42	195,58
726,60	153,60
726,79	136,19
726,97	270,33
727,16	247,80
727,34	342,01
727,52	562,17
727,71	818,16
727,89	1031,15
728,08	1331,18
728,26	1606,63
728,44	1825,76
728,63	2101,22
728,81	2107,36
729,00	1983,46
729,18	1904,61
729,36	1801,19
729,55	1728,49
729,73	1631,21
729,92	1427,43
730,10	1334,25
730,28	1049,58
730,47	854,00
730,65	738,29
730,84	669,69
731,02	647,16
731,20	476,15
731,39	429,05
731,57	346,11
731,75	240,64
731,94	297,98
732,12	349,18
732,31	281,60
732,49	235,52
732,67	141,31
732,86	169,98
733,04	275,45
733,22	189,44
733,41	196,61
733,59	192,51
733,78	190,46
733,96	154,62
734,14	186,37
734,33	205,82
734,51	266,24
734,69	164,86
734,88	147,45
735,06	217,08
735,24	72,70
735,43	221,18
735,61	236,54
735,79	203,77
735,98	262,14
736,16	197,63
736,34	256,00
736,53	247,80
736,71	240,64
736,89	355,32
737,08	296,96
737,26	325,63
737,44	295,93
737,63	305,15
737,81	345,08
737,99	409,59
738,18	485,37
738,36	930,80
738,54	1877,99
738,73	3112,91
738,91	4756,41
739,09	6307,74
739,28	7507,85
739,46	8919,93
739,64	9894,76
739,82	10376,03
740,01	10100,58
740,19	9390,96
740,37	9151,35
740,56	8441,73
740,74	8066,95
740,92	7208,85
741,11	6191,01
741,29	5111,73
741,47	3935,17
741,65	3077,07
741,84	2343,90
742,02	1809,38
742,20	1354,73
742,39	966,64
742,57	760,82
742,75	555,00
742,93	397,31
743,12	389,11
743,30	410,62
743,48	322,56
743,67	256,00
743,85	261,12
744,03	290,81
744,21	321,53
744,40	289,79
744,58	329,72
744,76	353,27
744,94	297,98
745,13	246,78
745,31	234,49
745,49	285,69
745,67	275,45
745,86	281,60
746,04	244,73
746,22	232,44
746,40	226,30
746,59	166,91
746,77	137,21
746,95	205,82
747,13	278,52
747,32	242,68
747,50	156,67
747,68	197,63
747,86	262,14
748,05	244,73
748,23	303,10
748,41	277,50
748,59	299,00
748,77	205,82
748,96	200,70
749,14	308,22
749,32	257,02
749,50	327,67
749,69	352,25
749,87	335,87
750,05	394,23
750,23	480,25
750,41	1081,33
750,60	1909,73
750,78	3048,40
750,96	4335,55
751,14	5469,10
751,32	6583,20
751,51	8172,42
751,69	9483,12
751,87	10956,63
752,05	11964,23
752,23	12750,65
752,42	13264,69
752,60	13603,63
752,78	13709,10
752,96	13107,00
753,14	11842,38
753,33	10585,95
753,51	9491,31
753,69	8165,25
753,87	7029,65
754,05	6007,72
754,23	4935,60
754,42	3865,54
754,60	2824,15
754,78	2007,01
754,96	1402,86
755,14	1064,94
755,32	764,92
755,51	679,93
755,69	485,37
755,87	481,27
756,05	436,22
756,23	314,36
756,41	336,89
756,60	309,24
756,78	296,96
756,96	230,40
757,14	291,84
757,32	247,80
757,50	324,60
757,68	330,75
757,87	253,95
758,05	306,17
758,23	224,25
758,41	315,39
758,59	208,89
758,77	296,96
758,95	266,24
759,14	311,29
759,32	268,28
759,50	292,86
759,68	342,01
759,86	294,91
760,04	356,35
760,22	230,40
760,40	315,39
760,59	315,39
760,77	232,44
760,95	263,16
761,13	356,35
761,31	253,95
761,49	257,02
761,67	256,00
761,85	334,84
762,03	377,85
762,22	367,61
762,40	387,07
762,58	447,48
762,76	391,16
762,94	522,23
763,12	814,07
763,30	2012,13
763,48	4808,63
763,66	9209,72
763,84	15595,28
764,02	22386,35
764,21	27906,65
764,39	33480,19
764,57	37858,75
764,75	41356,68
764,93	41702,79
765,11	39483,81
765,29	36464,08
765,47	34160,12
765,65	31172,13
765,83	27658,84
766,01	24169,10
766,19	20744,90
766,37	15908,62
766,56	12499,78
766,74	9540,46
766,92	7588,75
767,10	6286,24
767,28	5654,44
767,46	5287,86
767,64	5167,03
767,82	5035,96
768,00	4742,07
768,18	4114,37
768,36	3903,43
768,54	3516,36
768,72	3174,35
768,90	2824,15
769,08	2525,15
769,26	2095,07
769,44	1744,87
769,62	1345,52
769,80	1241,07
769,98	1140,72
770,16	1264,62
770,34	1649,64
770,52	1885,16
770,71	2217,95
770,89	2434,01
771,07	2451,42
771,25	2463,71
771,43	2472,92
771,61	2160,61
771,79	2078,69
771,97	2071,52
772,15	2245,60
772,33	2959,31
772,51	4459,45
772,69	6226,85
772,87	8378,24
773,05	10354,53
773,23	12147,53
773,41	13616,94
773,59	14583,59
773,77	14844,70
773,95	14059,31
774,13	12639,04
774,31	11611,98
774,49	10225,51
774,67	9191,28
774,85	8012,68
775,03	6896,53
775,21	5536,68
775,39	4332,48
775,57	3216,33
775,75	2365,40
775,93	1660,90
776,10	968,69
776,28	863,22
776,46	717,81
776,64	508,92
776,82	504,82
777,00	420,86
777,18	330,75
777,36	309,24
777,54	315,39
777,72	300,03
777,90	226,30
778,08	238,59
778,26	240,64
778,44	314,36
778,62	216,06
778,80	253,95
778,98	294,91
779,16	269,31
779,34	220,16
779,52	245,76
779,70	153,60
779,88	198,65
780,05	184,32
780,23	241,66
780,41	209,92
780,59	234,49
780,77	78,85
780,95	186,37
781,13	220,16
781,31	153,60
781,49	240,64
781,67	138,24
781,85	219,13
782,03	224,25
782,21	200,70
782,39	179,20
782,56	269,31
782,74	301,05
782,92	212,99
783,10	113,66
783,28	200,70
783,46	240,64
783,64	279,55
783,82	185,34
784,00	242,68
784,18	187,39
784,35	187,39
784,53	228,35
784,71	113,66
784,89	272,38
785,07	151,55
785,25	121,85
785,43	182,27
785,61	276,48
785,79	184,32
785,96	258,04
786,14	196,61
786,32	150,53
786,50	233,47
786,68	120,83
786,86	139,26
787,04	264,19
787,22	230,40
787,39	220,16
787,57	223,23
787,75	220,16
787,93	164,86
788,11	146,43
788,29	184,32
788,47	216,06
788,65	151,55
788,82	337,91
789,00	175,10
789,18	215,04
789,36	149,50
789,54	212,99
789,72	211,96
789,89	216,06
790,07	258,04
790,25	240,64
790,43	174,08
790,61	269,31
790,79	155,65
790,96	182,27
791,14	187,39
791,32	165,89
791,50	184,32
791,68	250,88
791,86	212,99
792,03	275,45
792,21	279,55
792,39	240,64
792,57	224,25
792,75	264,19
792,93	220,16
793,10	224,25
793,28	187,39
793,46	322,56
793,64	219,13
793,82	221,18
793,99	253,95
794,17	251,90
794,35	346,11
794,53	598,01
794,71	1430,51
794,88	2336,73
795,06	3747,78
795,24	5032,88
795,42	6213,54
795,60	7066,52
795,77	7581,58
795,95	7813,00
796,13	7571,34
796,31	6674,33
796,49	5782,44
796,66	5218,22
796,84	4763,58
797,02	4174,78
797,20	3972,04
797,37	3810,25
797,55	3476,43
797,73	2865,11
797,91	2425,82
798,08	1851,36
798,26	1405,93
798,44	1034,22
798,62	798,71
798,80	647,16
798,97	442,36
799,15	423,93
799,33	366,59
799,51	331,77
799,68	403,45
799,86	302,08
800,04	402,43
800,22	482,30
800,39	748,53
800,57	1311,72
800,75	1757,16
800,93	2660,31
801,10	3303,37
801,28	4552,63
801,46	5815,21
801,63	7325,58
801,81	8751,99
801,99	9212,79
802,17	9671,53
802,34	9815,91
802,52	9912,17
802,70	9638,76
802,88	8947,58
803,05	7652,24
803,23	7031,70
803,41	6402,97
803,58	5518,25
803,76	4964,28
803,94	4621,24
804,12	4167,62
804,29	3614,66
804,47	3117,01
804,65	2468,83
804,82	1843,17
805,00	1469,42
805,18	1071,09
805,35	834,55
805,53	716,79
805,71	572,41
805,89	617,46
806,06	431,10
806,24	418,81
806,42	412,67
806,59	397,31
806,77	290,81
806,95	392,19
807,12	330,75
807,30	363,51
807,48	380,92
807,65	484,34
807,83	356,35
808,01	357,37
808,18	440,31
808,36	411,64
808,54	373,75
808,71	412,67
808,89	379,90
809,07	473,08
809,24	359,42
809,42	491,51
809,60	462,84
809,77	447,48
809,95	803,83
810,13	1644,52
810,30	2667,48
810,48	4085,70
810,66	5824,42
810,83	7302,03
811,01	8796,03
811,18	10826,59
811,36	14031,66
811,54	17950,45
811,71	22297,26
811,89	25820,79
812,07	28680,78
812,24	30905,90
812,42	32236,05
812,59	31916,57
812,77	30456,37
812,95	27899,48
813,12	24462,99
813,30	22187,69
813,48	20340,43
813,65	18234,09
813,83	16932,61
814,00	15809,29
814,18	14744,35
814,36	13435,70
814,53	11544,40
814,71	9562,99
814,88	7192,47
815,06	5547,95
815,24	3956,68
815,41	3002,32
815,59	2198,49
815,76	1621,99
815,94	1394,67
816,12	1208,30
816,29	1169,39
816,47	996,34
816,64	943,09
816,82	991,22
817,00	944,11
817,17	936,95
817,35	1100,78
817,52	1146,86
817,70	1569,77
817,87	3565,51
818,05	8445,82
818,23	16093,96
818,40	25346,69
818,58	34638,32
818,75	42677,62
818,93	50353,41
819,10	59201,66
819,28	62417,99
819,46	62496,84
819,63	63113,28
819,81	61785,17
819,98	62791,75
820,16	62849,09
820,33	62647,36
820,51	61903,95
820,68	62371,91
820,86	62971,97
821,03	62744,64
821,21	61832,27
821,39	62365,77
821,56	62244,94
821,74	62918,72
821,91	62544,97
822,09	62636,10
822,26	62807,11
822,44	62967,87
822,61	54541,50
822,79	29656,64
822,96	21708,47
823,14	15560,47
823,31	11077,46
823,49	8004,49
823,66	5821,35
823,84	4252,61
824,01	3198,93
824,19	2508,76
