497,38	1735,86
497,59	1841,94
497,79	1606,84
497,99	1793,20
498,19	1646,16
498,39	1856,69
498,59	1626,09
498,80	1796,07
499,00	1705,55
499,20	1611,75
499,40	1548,26
499,60	1731,35
499,80	1712,92
500,01	1629,77
500,21	1679,33
500,41	1739,14
500,61	1729,30
500,81	1668,28
501,01	1727,67
501,22	1669,91
501,42	1608,88
501,62	1727,26
501,82	1761,25
502,02	1670,73
502,22	1662,13
502,42	1725,21
502,63	1841,94
502,83	1753,88
503,03	1676,06
503,23	1621,99
503,43	1665,00
503,63	1818,60
503,83	1809,59
504,04	1626,91
504,24	1687,94
504,44	1680,97
504,64	1705,14
504,84	1828,02
505,04	1635,10
505,24	1582,26
505,44	1631,82
505,65	1774,36
505,85	1832,93
506,05	1668,68
506,25	1650,25
506,45	1744,05
506,65	1610,11
506,85	1538,84
507,05	1761,66
507,26	1720,29
507,46	1822,69
507,66	1631,00
507,86	1585,54
508,06	1681,38
508,26	1576,12
508,46	1674,01
508,66	1660,90
508,86	1773,54
509,06	1649,84
509,27	1728,49
509,47	1730,94
509,67	1584,72
509,87	1709,23
510,07	1763,30
510,27	1673,19
510,47	1787,88
510,67	1719,88
510,87	1771,08
511,07	1647,39
511,28	1685,48
511,48	1819,01
511,68	1681,38
511,88	1549,08
512,08	1608,07
512,28	1620,76
512,48	1782,55
512,68	1626,91
512,88	1621,17
513,08	1787,06
513,28	1842,35
513,48	1725,21
513,68	1732,99
513,89	1752,65
514,09	1777,23
514,29	1605,20
514,49	1695,72
514,69	1701,86
514,89	1698,99
515,09	1678,11
515,29	1721,11
515,49	1620,35
515,69	1777,23
515,89	1747,74
516,09	1668,28
516,29	1535,16
516,49	1549,49
516,69	1658,04
516,89	1614,62
517,09	1647,80
517,29	1681,38
517,50	1521,23
517,70	1570,38
517,90	1682,20
518,10	1664,59
518,30	1625,68
518,50	1752,24
518,70	1709,64
518,90	1679,33
519,10	1714,15
519,30	1585,13
519,50	1631,82
519,70	1727,67
519,90	1721,93
520,10	1691,21
520,30	1675,24
520,50	1590,04
520,70	1670,73
520,90	1868,98
521,10	1625,27
521,30	1660,08
521,50	1807,95
521,70	1762,48
521,90	1721,93
522,10	1792,38
522,30	1713,74
522,50	1658,45
522,70	1729,71
522,90	1651,89
523,10	1738,73
523,30	1674,42
523,50	1747,33
523,70	1671,55
523,90	1595,78
524,10	1644,93
524,30	1663,36
524,50	1683,43
524,70	1755,11
524,90	1684,25
525,10	1715,79
525,30	1635,51
525,50	1646,98
525,70	1565,06
525,90	1698,99
526,10	1740,77
526,30	1670,73
526,50	1734,63
526,70	1694,90
526,90	1656,81
527,10	1655,17
527,30	1651,48
527,50	1778,05
527,70	1704,73
527,90	1698,18
528,10	1739,14
528,30	1726,03
528,50	1704,73
528,70	1676,88
528,90	1649,02
529,10	1690,39
529,30	1627,73
529,50	1791,56
529,70	1716,20
529,90	1740,36
530,10	1748,97
530,29	1779,28
530,49	1730,12
530,69	1666,64
530,89	1697,77
531,09	1687,53
531,29	1781,73
531,49	1615,03
531,69	1751,83
531,89	1705,14
532,09	1694,90
532,29	1759,61
532,49	1677,29
532,69	1652,30
532,89	1605,20
533,09	1662,54
533,29	1600,69
533,49	1636,74
533,68	1654,35
533,88	1744,05
534,08	1646,98
534,28	1635,10
534,48	1654,76
534,68	1595,37
534,88	1715,79
535,08	1635,51
535,28	1784,60
535,48	1704,73
535,68	1704,73
535,88	1789,92
536,08	1669,91
536,27	1670,32
536,47	1758,80
536,67	1748,56
536,87	1655,17
537,07	1717,84
537,27	1749,78
537,47	1704,32
537,67	1553,18
537,87	1608,07
538,07	1624,04
538,27	1785,01
538,46	1780,91
538,66	1639,19
538,86	1594,96
539,06	1713,74
539,26	1641,24
539,46	1719,06
539,66	1683,43
539,86	1664,18
540,06	1647,80
540,25	1819,01
540,45	1600,69
540,65	1729,30
540,85	1649,43
541,05	1780,50
541,25	1735,04
541,45	1697,36
541,65	1756,34
541,85	1724,39
542,04	1726,85
542,24	1747,74
542,44	1742,00
542,64	1753,06
542,84	1688,35
543,04	1586,77
543,24	1759,61
543,43	1611,75
543,63	1863,65
543,83	1707,19
544,03	1727,67
544,23	1743,23
544,43	1699,81
544,63	1758,80
544,82	1719,06
545,02	1706,78
545,22	1746,10
545,42	1691,62
545,62	1739,14
545,82	1621,17
546,02	1658,04
546,21	1744,46
546,41	1733,81
546,61	1668,28
546,81	1622,81
547,01	1830,88
547,21	1744,46
547,40	1714,56
547,60	1767,40
547,80	1723,98
548,00	1591,68
548,20	1687,12
548,40	1783,78
548,59	1658,45
548,79	1827,20
548,99	1820,23
549,19	1722,34
549,39	1737,09
549,59	1690,39
549,78	1791,15
549,98	1683,84
550,18	1710,87
550,38	1804,26
550,58	1723,16
550,77	1744,87
550,97	1725,21
551,17	1773,54
551,37	1800,57
551,57	1714,97
551,76	1818,19
551,96	1719,88
552,16	1841,94
552,36	1768,63
552,56	1791,97
552,75	1757,16
552,95	1668,68
553,15	1838,26
553,35	2003,32
553,55	1670,32
553,74	1788,70
553,94	1711,28
554,14	1655,17
554,34	1804,67
554,54	1798,94
554,73	1620,35
554,93	1770,26
555,13	1781,32
555,33	1722,75
555,53	1671,96
555,72	1805,08
555,92	2003,32
556,12	1801,80
556,32	1823,51
556,51	1788,70
556,71	1755,52
556,91	1840,30
557,11	1802,62
557,30	1809,99
557,50	1848,50
557,70	1728,90
557,90	1722,75
558,10	1758,39
558,29	1832,11
558,49	1835,80
558,69	1806,31
558,89	1782,96
559,08	1849,73
559,28	1716,61
559,48	1712,51
559,68	1848,50
559,87	1890,28
560,07	1785,01
560,27	1802,62
560,47	1821,46
560,66	1783,37
560,86	1814,09
561,06	1848,50
561,25	1700,22
561,45	1815,73
561,65	1810,40
561,85	1762,89
562,04	1873,48
562,24	1864,06
562,44	1825,15
562,64	1927,14
562,83	2046,74
563,03	2010,29
563,23	1835,80
563,42	1845,22
563,62	1738,73
563,82	1806,31
564,02	1858,74
564,21	1874,30
564,41	1797,30
564,61	1918,13
564,80	1880,44
565,00	1936,15
565,20	1876,35
565,40	2049,20
565,59	1783,37
565,79	1936,56
565,99	1986,94
566,18	1970,97
566,38	1978,34
566,58	1934,10
566,78	1855,05
566,97	1991,85
567,17	2100,40
567,37	1872,66
567,56	1991,44
567,76	2023,80
567,96	1920,59
568,15	1979,57
568,35	2016,43
568,55	2004,96
568,74	1994,72
568,94	1984,89
569,14	1975,06
569,33	1939,84
569,53	1955,81
569,73	1956,22
569,92	2181,09
570,12	2018,07
570,32	2000,46
570,52	1998,82
570,71	2018,89
570,91	2208,12
571,11	2065,99
571,30	2107,36
571,50	2058,21
571,70	2236,79
571,89	2210,99
572,09	2246,21
572,28	2070,91
572,48	2015,61
572,68	2065,58
572,87	2165,93
573,07	2196,24
573,27	2269,56
573,46	2297,41
573,66	2189,28
573,86	2233,92
574,05	2248,67
574,25	2201,57
574,45	2231,06
574,64	2312,16
574,84	2538,25
575,04	2358,44
575,23	2427,66
575,43	2371,55
575,62	2398,17
575,82	2449,37
576,02	2278,57
576,21	2368,27
576,41	2339,19
576,61	2486,64
576,80	2479,68
577,00	2400,63
577,19	2444,05
577,39	2562,01
577,59	2596,41
577,78	2651,71
577,98	2616,48
578,18	2585,36
578,37	2633,69
578,57	2711,51
578,76	2695,95
578,96	2708,23
579,16	2677,10
579,35	2779,09
579,55	2688,16
579,74	2861,42
579,94	2709,87
580,14	3028,95
580,33	2870,02
580,53	2835,62
580,72	2943,34
580,92	2992,90
581,12	2940,88
581,31	3045,74
581,51	3113,32
581,70	3050,65
581,90	3065,40
582,10	3214,90
582,29	3193,60
582,49	3157,15
582,68	3182,54
582,88	3247,67
583,07	3574,12
583,27	3440,18
583,47	3588,45
583,66	3451,65
583,86	3465,16
584,05	3488,10
584,25	3524,55
584,44	3658,08
584,64	3798,98
584,84	3580,67
585,03	3734,27
585,23	3694,95
585,42	3757,61
585,62	3760,07
585,81	3823,15
586,01	3983,30
586,20	3997,23
586,40	4053,75
586,60	4212,26
586,79	4153,28
586,99	4317,12
587,18	4285,58
587,38	4212,67
587,57	4211,44
587,77	4415,01
587,96	4605,06
588,16	4535,84
588,35	4656,67
588,55	4791,43
588,75	4883,59
588,94	4900,79
589,14	4818,46
589,33	4868,84
589,53	5123,20
589,72	4957,31
589,92	5103,54
590,11	5241,57
590,31	5298,91
590,50	5533,61
590,70	5579,90
590,89	5607,34
591,09	5663,45
591,28	5895,69
591,48	5729,81
591,67	5991,54
591,87	5909,21
592,06	6129,16
592,26	6150,87
592,45	6322,90
592,65	6406,05
592,84	6366,32
593,04	6522,78
593,23	6646,07
593,43	6719,80
593,62	6928,28
593,82	6986,03
594,01	7074,09
594,21	7324,36
594,40	7423,89
594,60	7408,73
594,79	7647,12
594,99	7798,67
595,18	7856,42
595,38	8173,44
595,57	8192,28
595,77	8390,53
595,96	8589,18
596,16	8611,71
596,35	8790,70
596,55	8990,17
596,74	9268,70
596,94	9274,43
597,13	9466,94
597,33	9584,90
597,52	9790,11
597,72	9931,83
597,91	10374,19
598,11	10306,20
598,30	10548,68
598,50	10873,89
598,69	10955,40
598,88	11168,80
599,08	11337,15
599,27	11606,25
599,47	11690,62
599,66	12187,05
599,86	12330,82
600,05	12561,83
600,25	12973,88
600,44	13084,06
600,64	13430,17
600,83	13727,12
601,02	14092,89
601,22	14140,00
601,41	14466,03
601,61	14814,60
601,80	15102,13
602,00	15462,16
602,19	15639,52
602,38	16014,71
602,58	16249,81
602,77	16636,06
602,97	16867,07
603,16	17620,31
603,36	17703,87
603,55	18341,61
603,74	18457,52
603,94	19050,21
604,13	19605,61
604,33	19869,80
604,52	20019,71
604,72	20464,12
604,91	20876,99
605,10	21447,15
605,30	21663,00
605,49	22430,99
605,69	22902,02
605,88	22951,59
606,07	23755,62
606,27	24205,35
606,46	24557,60
606,66	24940,16
606,85	25235,48
607,04	25835,54
607,24	26290,18
607,43	27106,10
607,63	27265,84
607,82	27904,80
608,01	28564,25
608,21	28772,73
608,40	29626,33
608,60	29811,87
608,79	30332,87
608,98	30744,11
609,18	31786,11
609,37	31957,73
609,57	32226,84
609,76	32959,60
609,95	33345,44
610,15	34082,71
610,34	34748,30
610,53	34856,43
610,73	35346,71
610,92	36017,22
611,11	36473,50
611,31	37137,87
611,50	37522,88
611,70	38183,97
611,89	38615,68
612,08	39234,99
612,28	39570,03
612,47	40333,52
612,66	40832,81
612,86	41558,61
613,05	42053,81
613,24	42564,57
613,44	42840,64
613,63	43237,95
613,82	44056,31
614,02	44353,68
614,21	44449,52
614,41	45098,73
614,60	45957,24
614,79	45406,74
614,99	45956,83
615,18	46256,24
615,37	45971,16
615,57	46653,55
615,76	46089,54
615,95	45861,80
616,15	45927,34
616,34	46241,91
616,53	45807,74
616,73	45889,25
616,92	45203,18
617,11	44646,13
617,30	43934,66
617,50	43518,93
617,69	43085,99
617,88	42581,78
618,08	41374,29
618,27	40801,68
618,46	40054,17
618,66	38921,65
618,85	38174,96
619,04	37383,21
619,24	36917,09
619,43	35907,86
619,62	34714,30
619,82	33560,88
620,01	32649,13
620,20	31618,18
620,39	30505,31
620,59	29664,83
620,78	28762,49
620,97	27928,56
621,17	27065,14
621,36	26148,47
621,55	25038,06
621,74	24173,40
621,94	23140,00
622,13	22788,57
622,32	21676,11
622,52	20871,26
622,71	20236,80
622,90	19397,54
623,09	18747,11
623,29	17970,11
623,48	17429,03
623,67	16760,99
623,86	16267,83
624,06	15468,72
624,25	15088,61
624,44	14720,39
624,64	14140,81
624,83	13442,87
625,02	12975,93
625,21	12861,65
625,41	12329,59
625,60	11962,60
625,79	11459,20
625,98	11128,66
626,18	11022,58
626,37	10675,65
626,56	10133,35
626,75	10039,14
626,95	9627,09
627,14	9364,54
627,33	9199,89
627,52	8889,41
627,72	8700,18
627,91	8623,59
628,10	8289,77
628,29	8095,62
628,49	7853,14
628,68	7779,82
628,87	7500,48
629,06	7482,46
629,25	7079,01
629,45	6923,36
629,64	6995,04
629,83	6745,60
630,02	6492,06
630,22	6414,65
630,41	6257,36
630,60	6198,38
630,79	6005,87
630,98	5834,66
631,18	5622,90
631,37	5407,87
631,56	5526,24
631,75	5488,15
631,94	5212,08
632,14	5093,71
632,33	4912,67
632,52	4808,63
632,71	5433,67
632,90	4721,39
633,10	4655,03
633,29	4503,48
633,48	4393,30
633,67	4285,17
633,86	4276,16
634,06	4170,07
634,25	4087,75
634,44	4107,00
634,63	3912,03
634,82	3789,15
635,02	3743,28
635,21	3637,19
635,40	3597,05
635,59	3490,56
635,78	3576,57
635,97	3438,95
636,17	3368,91
636,36	3398,81
636,55	3332,86
636,74	3307,06
636,93	3234,56
637,12	3180,50
637,32	3114,55
637,51	2954,81
637,70	3096,94
637,89	2930,64
638,08	2849,54
638,27	2966,69
638,47	2811,45
638,66	2789,33
638,85	2664,82
639,04	2696,77
639,23	2745,92
639,42	2690,62
639,62	2720,93
639,81	2667,68
640,00	2627,54
640,19	2583,31
640,38	2500,57
640,57	2508,35
640,76	2593,96
640,95	2421,52
641,15	2333,46
641,34	2470,26
641,53	2358,44
641,72	2472,72
641,91	2444,46
642,10	2251,54
642,29	2383,84
642,49	2227,37
642,68	2214,67
642,87	2238,43
643,06	2222,46
643,25	2244,57
643,44	2125,79
643,63	2231,88
643,82	2138,49
644,01	2115,55
644,21	2154,46
644,40	2227,37
644,59	2109,82
644,78	2110,23
644,97	2344,11
645,16	2129,07
645,35	2042,23
645,54	2054,93
645,73	2027,49
645,92	2119,24
646,12	2063,94
646,31	1990,22
646,50	2011,51
646,69	2064,76
646,88	1908,30
647,07	2059,85
647,26	1958,27
647,45	1967,69
647,64	2033,22
647,83	1939,02
648,02	1999,64
648,22	2014,79
648,41	1876,76
648,60	1931,23
648,79	1927,96
648,98	2043,05
649,17	1920,18
649,36	1748,56
649,55	1890,28
649,74	1972,60
649,93	1827,20
650,12	1896,83
650,31	1952,94
650,50	1890,28
650,69	1938,20
650,88	2013,97
651,08	1777,23
651,27	1931,64
651,46	1969,74
651,65	1769,85
651,84	1763,71
652,03	1802,62
652,22	1733,81
652,41	1784,19
652,60	2019,30
652,79	1919,36
652,98	1804,26
653,17	1801,80
653,36	1809,18
653,55	1823,92
653,74	1858,74
653,93	1761,25
654,12	1748,15
654,31	1689,57
654,50	1794,84
654,69	1871,84
654,88	1864,88
655,07	1701,86
655,26	1709,64
655,45	1697,77
655,64	1663,77
655,83	1736,27
656,02	1795,25
656,21	1684,25
656,40	1679,33
656,59	1802,62
656,78	1717,84
656,97	1718,25
657,17	1808,77
657,36	1687,94
657,55	1935,74
657,74	1745,28
657,93	1788,29
658,12	1763,71
658,31	1750,19
658,50	1696,54
658,69	1628,14
658,87	1778,87
659,06	1722,34
659,25	1732,17
659,44	1627,32
659,63	1834,98
659,82	1801,80
660,01	1778,46
660,20	1723,98
660,39	1842,76
660,58	1680,15
660,77	1727,26
660,96	1738,73
661,15	1743,64
661,34	1723,98
661,53	1719,06
661,72	1742,82
661,91	1625,27
662,10	1688,35
662,29	1561,78
662,48	1684,66
662,67	1637,15
662,86	1658,45
663,05	1650,25
663,24	1791,97
663,43	1677,70
663,62	1840,71
663,81	1659,26
664,00	1841,53
664,19	1623,22
664,38	1703,50
664,57	1644,11
664,76	1702,68
664,94	1628,14
665,13	1675,24
665,32	1592,50
665,51	1638,37
665,70	1633,46
665,89	1718,25
666,08	1683,02
666,27	1599,46
666,46	1685,48
666,65	1722,75
666,84	1570,79
667,03	1645,75
667,22	1630,18
667,41	1792,38
667,60	1688,35
667,78	1708,01
667,97	1725,62
668,16	1771,08
668,35	1637,15
668,54	1707,19
668,73	1692,03
668,92	1665,00
669,11	1610,93
669,30	1680,97
669,49	1621,99
669,68	1800,16
669,86	1645,75
670,05	1651,89
670,24	1589,63
670,43	1723,57
670,62	1740,36
670,81	1679,33
671,00	1675,24
671,19	1820,23
671,38	1671,96
671,57	1696,54
671,75	1632,64
671,94	1706,78
672,13	1764,53
672,32	1617,49
672,51	1617,08
672,70	1761,66
672,89	1642,06
673,08	1571,61
673,26	1646,16
673,45	1632,64
673,64	1654,76
673,83	1648,61
674,02	1581,85
674,21	1851,77
674,40	1679,74
674,59	1765,76
674,77	1741,18
674,96	1761,66
675,15	1776,00
675,34	1642,88
675,53	1828,02
675,72	1686,71
675,91	1781,73
676,09	1794,02
676,28	1935,33
676,47	1696,54
676,66	1573,25
676,85	1787,47
677,04	1715,38
677,22	1746,10
677,41	1662,95
677,60	1718,66
677,79	1640,42
677,98	1676,47
678,17	1592,09
678,36	1684,25
678,54	1586,77
678,73	1739,54
678,92	1567,92
679,11	1766,58
679,30	1620,35
679,48	1660,49
679,67	1692,44
679,86	1644,52
680,05	1769,04
680,24	1591,27
680,43	1617,49
680,61	1617,08
680,80	1562,60
680,99	1594,55
681,18	1633,87
681,37	1697,77
681,55	1864,06
681,74	1755,52
681,93	1673,60
682,12	1573,66
682,31	1642,88
682,49	1654,76
682,68	1696,13
682,87	1637,15
683,06	1571,20
683,25	1726,03
683,43	1757,98
683,62	1641,65
683,81	1783,78
684,00	1824,33
684,19	1708,01
684,37	1646,16
684,56	1621,17
684,75	1817,78
684,94	1638,38
685,12	1834,98
685,31	1680,56
685,50	1684,66
685,69	1653,94
685,88	1669,50
686,06	1669,50
686,25	1677,29
686,44	1703,09
686,63	1646,98
686,81	1779,28
687,00	1641,65
687,19	1684,25
687,38	1717,02
687,56	1618,30
687,75	1714,56
687,94	1631,82
688,13	1608,47
688,31	1649,84
688,50	1642,06
688,69	1663,36
688,88	1744,87
689,06	1769,85
689,25	1682,20
689,44	1633,87
689,63	1668,68
689,81	1604,38
690,00	1606,84
690,19	1698,99
690,38	1688,35
690,56	1631,00
690,75	1812,45
690,94	1648,61
691,13	1652,71
691,31	1717,02
691,50	1621,99
691,69	1725,62
691,87	1582,26
692,06	1701,04
692,25	1704,73
692,44	1586,36
692,62	1642,47
692,81	1927,55
693,00	1684,66
693,18	1671,55
693,37	1785,01
693,56	1593,73
693,75	1601,51
693,93	1751,01
694,12	1811,63
694,31	1696,13
694,49	1567,11
694,68	1625,68
694,87	1653,94
695,05	1698,59
695,24	1642,88
695,43	1601,92
695,62	1584,31
695,80	1638,37
695,99	1779,28
696,18	1633,05
696,36	1826,79
696,55	1644,93
696,74	1569,15
696,92	1798,53
697,11	1726,03
697,30	1790,33
697,48	1645,75
697,67	1642,47
697,86	1672,78
698,04	1540,07
698,23	1651,89
698,42	1711,28
698,60	1639,19
698,79	1657,63
698,98	1701,04
699,16	1598,64
699,35	1646,57
699,54	1764,12
699,72	1652,30
699,91	1904,61
700,10	1662,95
700,28	1680,56
700,47	1894,78
700,66	1664,18
700,84	1668,28
701,03	1586,36
701,21	2382,20
701,40	1601,10
701,59	1727,67
701,77	1637,97
701,96	1640,42
702,15	1686,30
702,33	1637,56
702,52	1635,10
702,71	1750,19
702,89	1634,69
703,08	1704,73
703,26	1737,09
703,45	1794,02
703,64	1757,98
703,82	1786,24
704,01	1641,24
704,20	1742,41
704,38	1707,60
704,57	1640,01
704,75	1614,62
704,94	1654,76
705,13	1701,86
705,31	1751,83
705,50	1673,19
705,68	1707,19
705,87	1732,99
706,06	1716,61
706,24	1672,37
706,43	1577,35
706,61	1744,87
706,80	1592,09
706,99	1700,63
707,17	1826,79
707,36	1730,94
707,54	1676,06
707,73	1646,57
707,92	1708,83
708,10	1596,60
708,29	1635,10
708,47	1670,32
708,66	1689,57
708,84	1635,51
709,03	1691,21
709,22	1703,09
709,40	1707,19
709,59	1723,57
709,77	1804,67
709,96	1769,45
710,14	1612,98
710,33	1723,98
710,52	1721,11
710,70	1773,13
710,89	1692,85
711,07	1692,03
711,26	1669,91
711,44	1804,67
711,63	1716,61
711,81	1741,59
712,00	1603,97
712,19	1676,88
712,37	1806,72
712,56	1704,32
712,74	1695,31
712,93	1710,87
713,11	1653,12
713,30	1680,56
713,48	1715,38
713,67	1633,05
713,85	1602,33
714,04	1736,68
714,22	1786,24
714,41	1739,14
714,59	1701,45
714,78	1697,36
714,97	1706,37
715,15	1678,11
715,34	1768,63
715,52	1618,30
715,71	1715,79
715,89	1615,03
716,08	1714,15
716,26	1587,99
716,45	1609,29
716,63	1668,28
716,82	1680,97
717,00	1567,92
717,19	1719,06
717,37	1656,81
717,56	1674,01
717,74	1660,49
717,93	1697,77
718,11	1699,81
718,30	1569,56
718,48	1686,71
718,67	1777,23
718,85	1671,55
719,04	1669,50
719,22	1594,96
719,41	1762,48
719,59	1793,20
719,78	1658,04
719,96	1634,28
720,15	1729,71
720,33	1717,02
720,52	1718,25
720,70	1571,61
720,88	1771,90
721,07	1583,49
721,25	1642,88
721,44	1578,98
721,62	1673,19
721,81	1553,18
721,99	1527,78
722,18	1626,50
722,36	1683,84
722,55	1613,39
722,73	1635,51
722,92	1704,32
723,10	1647,80
723,28	1684,25
723,47	1729,71
723,65	1765,35
723,84	1710,87
724,02	1585,13
724,21	1707,19
724,39	1608,47
724,58	1617,08
724,76	1744,05
724,94	1642,47
725,13	1744,46
725,31	1696,54
725,50	1787,06
725,68	1726,44
725,87	1663,77
726,05	1675,65
726,23	1664,18
726,42	1655,17
726,60	1672,37
726,79	1620,76
726,97	1703,09
727,16	1838,67
727,34	1670,73
727,52	1644,93
727,71	1768,63
727,89	1581,85
728,08	1632,64
728,26	1694,08
728,44	1676,47
728,63	1824,33
728,81	1662,95
729,00	1665,82
729,18	1692,44
729,36	1678,92
729,55	1739,14
729,73	1713,33
729,92	1701,86
730,10	1595,37
730,28	1603,15
730,47	1662,54
730,65	1654,35
730,84	1808,36
731,02	1569,56
731,20	1778,05
731,39	1717,84
731,57	1720,70
731,75	1729,71
731,94	1654,35
732,12	1761,66
732,31	1659,67
732,49	1606,84
732,67	1673,19
732,86	1576,53
733,04	1703,09
733,22	1601,51
733,41	1608,07
733,59	1682,61
733,78	1653,94
733,96	1711,69
734,14	1581,44
734,33	1552,77
734,51	1697,36
734,69	1742,82
734,88	1639,60
735,06	1635,92
735,24	1639,60
735,43	1785,01
735,61	1579,39
735,79	1700,22
735,98	1685,07
736,16	1821,87
736,34	1661,31
736,53	1672,37
736,71	1728,49
736,89	1669,50
737,08	1732,17
737,26	1656,81
737,44	1625,27
737,63	1706,78
737,81	1590,04
737,99	1718,25
738,18	1698,59
738,36	1840,71
738,54	1702,68
738,73	1710,87
738,91	1833,75
739,09	1645,34
739,28	1630,18
739,46	1649,43
739,64	1662,13
739,82	1768,22
740,01	1633,87
740,19	1867,34
740,37	1723,16
740,56	1667,05
740,74	1656,40
740,92	1688,35
741,11	1572,43
741,29	1671,55
741,47	1815,32
741,65	1624,04
741,84	1662,54
742,02	1814,91
742,20	1635,51
742,39	1637,97
742,57	1639,19
742,75	1594,55
742,93	1645,75
743,12	1699,40
743,30	1598,23
743,48	1656,81
743,67	1664,59
743,85	1600,28
744,03	1815,32
744,21	1664,18
744,40	1638,78
744,58	1698,59
744,76	1680,56
744,94	1678,11
745,13	1642,06
745,31	1637,97
745,49	1642,88
745,67	1594,55
745,86	1748,15
746,04	1630,18
746,22	1660,08
746,40	1625,27
746,59	1594,96
746,77	1689,98
746,95	1820,23
747,13	1668,68
747,32	1674,42
747,50	1674,01
747,68	1653,94
747,86	1677,29
748,05	1750,19
748,23	1647,39
748,41	1705,55
748,59	1649,02
748,77	1586,36
748,96	1662,13
749,14	1585,13
749,32	1864,88
749,50	1730,12
749,69	1742,00
749,87	1717,84
750,05	1686,71
750,23	1596,60
750,41	1604,79
750,60	1722,34
750,78	1583,08
750,96	1696,13
751,14	1688,76
751,32	1669,91
751,51	1616,67
751,69	1597,42
751,87	1575,71
752,05	1694,90
752,23	1696,54
752,42	1660,90
752,60	1714,56
752,78	1703,09
752,96	1612,16
753,14	1660,49
753,33	1574,07
753,51	1675,24
753,69	1647,80
753,87	1705,14
754,05	1720,70
754,23	1692,44
754,42	1641,65
754,60	1671,55
754,78	1789,11
754,96	1583,08
755,14	1644,11
755,32	1722,34
755,51	1567,52
755,69	1702,68
755,87	1571,61
756,05	1578,57
756,23	1683,02
756,41	1667,05
756,60	1676,88
756,78	1658,85
756,96	1584,72
757,14	1679,33
757,32	1580,62
757,50	1723,98
757,68	1655,17
757,87	1629,36
758,05	1641,24
758,23	1681,79
758,41	1820,23
758,59	1791,56
758,77	1782,55
758,95	1771,49
759,14	1672,78
759,32	1744,46
759,50	1640,83
759,68	1656,81
759,86	1633,46
760,04	1660,90
760,22	1685,07
760,40	1945,57
760,59	1666,64
760,77	1773,54
760,95	1621,99
761,13	1617,49
761,31	1769,85
761,49	1679,74
761,67	1753,06
761,85	1620,76
762,03	1654,76
762,22	1794,43
762,40	1729,71
762,58	1636,74
762,76	1673,19
762,94	1685,89
763,12	1702,68
763,30	1780,09
763,48	1689,57
763,66	1635,10
763,84	1576,94
764,02	1664,59
764,21	1683,43
764,39	1878,81
764,57	1658,45
764,75	1667,87
764,93	1731,35
765,11	1635,92
765,29	1678,52
765,47	1653,12
765,65	1691,62
765,83	1677,70
766,01	1662,13
766,19	1722,34
766,37	1848,09
766,56	1716,61
766,74	1646,16
766,92	1643,29
767,10	1627,73
767,28	1665,41
767,46	1701,45
767,64	1648,61
767,82	1717,84
768,00	1646,98
768,18	1636,74
768,36	1726,44
768,54	1829,25
768,72	1751,42
768,90	1564,65
769,08	1578,16
769,26	1687,53
769,44	1666,23
769,62	1669,91
769,80	1753,47
769,98	1703,91
770,16	1613,80
770,34	1688,76
770,52	1588,81
770,71	1707,19
770,89	1650,25
771,07	1828,43
771,25	1650,25
771,43	1776,82
771,61	1719,88
771,79	1669,09
771,97	1683,84
772,15	1650,66
772,33	1670,73
772,51	1831,70
772,69	1592,09
772,87	1696,95
773,05	1669,50
773,23	1757,98
773,41	1694,49
773,59	1772,72
773,77	1671,55
773,95	1740,77
774,13	1680,56
774,31	1746,92
774,49	1734,22
774,67	1657,63
774,85	1666,64
775,03	1703,09
775,21	1731,35
775,39	1585,54
775,57	1605,61
775,75	1772,72
775,93	1635,92
776,10	1636,74
776,28	1733,40
776,46	1621,17
776,64	1677,70
776,82	1624,04
777,00	3025,26
777,18	1588,40
777,36	1722,75
777,54	1633,46
777,72	1583,90
777,90	1706,78
778,08	1586,77
778,26	1581,85
778,44	1593,73
778,62	1646,57
778,80	1834,57
778,98	1737,09
779,16	1665,82
779,34	1845,63
779,52	1660,08
779,70	1780,91
779,88	1582,67
780,05	1631,41
780,23	1644,93
780,41	1676,47
780,59	1623,22
780,77	1714,56
780,95	1648,61
781,13	1764,94
781,31	1665,82
781,49	1774,77
781,67	1696,13
781,85	1685,07
782,03	1695,31
782,21	1679,33
782,39	1685,89
782,56	1751,83
782,74	1723,98
782,92	1684,66
783,10	1864,47
783,28	1640,01
783,46	1593,32
783,64	1783,78
783,82	1671,14
784,00	1792,79
784,18	1635,10
784,35	1580,62
784,53	1589,22
784,71	1614,62
784,89	1676,47
785,07	1655,17
785,25	1728,90
785,43	1739,54
785,61	1604,38
785,79	1644,11
785,96	1741,18
786,14	1638,38
786,32	1734,63
786,50	1730,94
786,68	1555,64
786,86	1658,85
787,04	1720,70
787,22	1663,36
787,39	1626,50
787,57	1643,29
787,75	1685,07
787,93	1712,51
788,11	1587,99
788,29	1693,67
788,47	1718,25
788,65	1640,01
788,82	1693,26
789,00	1654,35
789,18	1743,23
789,36	1705,55
789,54	1610,93
789,72	1641,24
789,89	1652,71
790,07	1748,56
790,25	1716,20
790,43	1698,59
790,61	1770,67
790,79	1686,71
790,96	1623,22
791,14	1823,92
791,32	1517,14
791,50	1718,25
791,68	1803,85
791,86	1651,48
792,03	1673,60
792,21	1671,14
792,39	1637,15
792,57	1589,22
792,75	1543,76
792,93	1683,84
793,10	1673,19
793,28	1660,90
