497,38	6036,18
497,59	6193,06
497,79	5811,32
497,99	6078,37
498,19	5853,09
498,39	6111,55
498,59	5889,55
498,80	6091,48
499,00	6115,64
499,20	5991,95
499,40	5904,70
499,60	6023,49
499,80	6139,81
500,01	6104,18
500,21	6039,87
500,41	6155,37
500,61	6229,92
500,81	6240,57
501,01	6215,99
501,22	6214,77
501,42	6229,92
501,62	6202,48
501,82	6388,84
502,02	6318,39
502,22	6247,53
502,42	6385,16
502,63	6561,69
502,83	6501,07
503,03	6485,10
503,23	6416,29
503,43	6487,56
503,63	6631,32
503,83	6692,35
504,04	6625,59
504,24	6714,88
504,44	6716,52
504,64	6698,09
504,84	6846,36
505,04	6785,33
505,24	6831,61
505,44	6951,22
505,65	7076,55
505,85	7205,57
506,05	7161,34
506,25	7162,16
506,45	7267,83
506,65	7302,65
506,85	7398,49
507,05	7655,72
507,26	7596,33
507,46	7749,92
507,66	7718,38
507,86	7760,16
508,06	7895,33
508,26	7823,24
508,46	8065,31
508,66	8042,37
508,86	8357,35
509,06	8331,55
509,27	8330,73
509,47	8433,94
509,67	8513,00
509,87	8638,33
510,07	8887,77
510,27	8948,80
510,47	9018,44
510,67	9198,66
510,87	9226,92
511,07	9162,61
511,28	9400,18
511,48	9506,26
511,68	9600,88
511,88	9595,14
512,08	9693,45
512,28	9968,69
512,48	10009,24
512,68	10131,71
512,88	10231,24
513,08	10602,33
513,28	10691,22
513,48	10846,86
513,68	11008,24
513,89	11133,17
514,09	11070,09
514,29	11312,16
514,49	11349,02
514,69	11527,20
514,89	11677,52
515,09	11876,17
515,29	12205,07
515,49	12155,92
515,69	12628,18
515,89	12895,24
516,09	12922,27
516,29	12883,36
516,49	13008,70
516,69	13318,76
516,89	13363,00
517,09	13464,98
517,29	13884,00
517,50	13914,31
517,70	14209,22
517,90	14406,64
518,10	14563,92
518,30	15050,11
518,50	15081,65
518,70	15481,01
518,90	15920,09
519,10	16107,68
519,30	16114,65
519,50	16282,17
519,70	16520,55
519,90	16786,38
520,10	17091,94
520,30	17232,84
520,50	17275,03
520,70	17626,87
520,90	18150,74
521,10	18198,66
521,30	18387,89
521,50	19069,05
521,70	19168,17
521,90	19212,81
522,10	19622,00
522,30	19523,70
522,50	19916,50
522,70	20024,22
522,90	20366,64
523,10	20603,38
523,30	21219,82
523,50	21339,42
523,70	21552,82
523,90	21480,73
524,10	22141,41
524,30	22302,38
524,50	22505,13
524,70	22829,53
524,90	23087,16
525,10	23552,87
525,30	23406,64
525,50	24064,45
525,70	24182,42
525,90	24297,51
526,10	24701,78
526,30	24976,62
526,50	25407,51
526,70	25545,13
526,90	25877,31
527,10	26013,71
527,30	26685,44
527,50	27020,90
527,70	27199,48
527,90	27281,81
528,10	27672,97
528,30	27971,98
528,50	28262,38
528,70	28416,39
528,90	28786,66
529,10	29067,23
529,30	29083,20
529,50	29800,81
529,70	29940,07
529,90	30243,99
530,10	30624,92
530,29	30600,75
530,49	30946,86
530,69	31161,89
530,89	31566,16
531,09	31475,64
531,29	31941,76
531,49	32274,35
531,69	32591,78
531,89	32568,03
532,09	32985,40
532,29	33168,90
532,49	33465,04
532,69	34080,66
532,89	34139,64
533,09	34434,96
533,29	34785,98
533,49	34857,25
533,68	35021,08
533,88	35753,44
534,08	35779,24
534,28	35438,46
534,48	35812,42
534,68	35873,04
534,88	36049,17
535,08	36772,92
535,28	36861,39
535,48	37094,04
535,68	37550,33
535,88	37907,49
536,08	38287,59
536,27	38297,43
536,47	38476,01
536,67	38934,75
536,87	39187,88
537,07	39039,61
537,27	39639,25
537,47	39975,53
537,67	39701,10
537,87	40356,45
538,07	40601,80
538,27	40373,25
538,46	40943,81
538,66	40968,80
538,86	41167,04
539,06	41958,37
539,26	41848,19
539,46	41932,57
539,66	42142,28
539,86	42056,27
540,06	42646,90
540,25	42568,26
540,45	42825,89
540,65	42988,91
540,85	43511,96
541,05	43683,58
541,25	43319,45
541,45	43333,38
541,65	43459,94
541,85	43982,59
542,04	43785,57
542,24	44294,29
542,44	44990,19
542,64	44722,72
542,84	44820,62
543,04	44790,31
543,24	44850,52
543,43	45037,70
543,63	45657,82
543,83	45081,12
544,03	45311,31
544,23	45580,00
544,43	45412,89
544,63	45492,35
544,82	46306,62
545,02	45864,67
545,22	46727,27
545,42	46269,76
545,62	47274,08
545,82	47049,62
546,02	46763,32
546,21	47075,43
546,41	47354,77
546,61	46607,26
546,81	47213,87
547,01	47468,23
547,21	47983,50
547,40	47523,52
547,60	48070,74
547,80	47627,56
548,00	47968,34
548,20	47870,86
548,40	47958,51
548,59	48101,05
548,79	48310,76
548,99	48697,42
549,19	48357,87
549,39	48969,39
549,59	49092,68
549,78	49034,93
549,98	48984,14
550,18	48926,38
550,38	48929,66
550,58	49640,30
550,77	49788,17
550,97	49986,00
551,17	49302,39
551,37	49949,96
551,57	49401,92
551,76	49056,63
551,96	49330,65
552,16	49199,99
552,36	49625,56
552,56	49823,80
552,75	50025,32
552,95	49864,35
553,15	49795,13
553,35	50022,87
553,55	49058,68
553,74	49980,68
553,94	49590,33
554,14	50068,74
554,34	50250,19
554,54	50611,04
554,73	50769,96
554,93	50816,66
555,13	50873,59
555,33	50388,22
555,53	50591,79
555,72	50746,21
555,92	51129,59
556,12	50903,49
556,32	50791,67
556,51	51236,49
556,71	51560,48
556,91	51180,79
557,11	51672,71
557,30	52161,76
557,50	51882,83
557,70	51461,77
557,90	52037,25
558,10	51578,91
558,29	51614,14
558,49	51756,68
558,69	51489,21
558,89	51367,56
559,08	51716,54
559,28	51425,31
559,48	51598,57
559,68	51775,93
559,87	52177,33
560,07	51953,69
560,27	52387,04
560,47	51959,83
560,66	52104,83
560,86	51879,14
561,06	51907,41
561,25	52223,61
561,45	52173,23
561,65	52163,40
561,85	52290,38
562,04	52770,42
562,24	52504,18
562,44	53113,66
562,64	52597,16
562,83	52824,49
563,03	52361,65
563,23	52259,25
563,42	52267,44
563,62	52396,87
563,82	52269,90
564,02	52708,98
564,21	52423,90
564,41	52668,43
564,61	52742,57
564,80	52809,74
565,00	52900,67
565,20	52710,21
565,40	52575,04
565,59	52180,20
565,79	52431,28
565,99	52505,82
566,18	52495,17
566,38	52253,51
566,58	52096,64
566,78	51693,60
566,97	52393,59
567,17	52801,55
567,37	53037,89
567,56	52756,90
567,76	52990,37
567,96	52989,14
568,15	52663,93
568,35	52460,36
568,55	52170,78
568,74	51845,56
568,94	52505,00
569,14	52577,91
569,33	52739,70
569,53	52719,63
569,73	53089,49
569,92	53227,12
570,12	53014,95
570,32	53093,59
570,52	52416,12
570,71	52749,94
570,91	52101,14
571,11	52629,93
571,30	52368,20
571,50	52837,18
571,70	52998,56
571,89	52399,74
572,09	52748,71
572,28	52493,53
572,48	52574,22
572,68	52845,38
572,87	53133,73
573,07	53013,31
573,27	52273,99
573,46	52203,95
573,66	52776,97
573,86	52569,31
574,05	53295,11
574,25	52946,55
574,45	52972,76
574,64	52713,90
574,84	52758,13
575,04	52106,88
575,23	52056,09
575,43	52584,06
575,62	53007,17
575,82	52838,82
576,02	52421,86
576,21	52513,61
576,41	52317,00
576,61	52371,07
576,80	52330,93
577,00	52484,93
577,19	52056,91
577,39	53010,85
577,59	52464,45
577,78	52528,35
577,98	52254,74
578,18	52154,80
578,37	52471,83
578,57	52770,01
578,76	52279,32
578,96	52104,83
579,16	52457,08
579,35	52725,77
579,55	52331,34
579,74	52468,96
579,94	52507,46
580,14	52891,25
580,33	53105,06
580,53	53213,19
580,72	52843,74
580,92	52487,39
581,12	51696,06
581,31	51836,55
581,51	51658,78
581,70	51539,18
581,90	51954,51
582,10	51716,13
582,29	52271,13
582,49	52180,61
582,68	52193,30
582,88	52461,59
583,07	52227,30
583,27	52201,49
583,47	52312,49
583,66	52245,73
583,86	51698,10
584,05	51598,16
584,25	51924,61
584,44	52204,77
584,64	52215,42
584,84	51753,81
585,03	51712,44
585,23	51413,44
585,42	51704,66
585,62	51037,43
585,81	51738,65
586,01	51373,30
586,20	51347,90
586,40	51421,22
586,60	50813,79
586,79	51135,32
586,99	51132,86
587,18	50985,82
587,38	51035,79
587,57	50826,49
587,77	51250,83
587,96	51252,06
588,16	50452,53
588,35	50635,62
588,55	50679,03
588,75	50664,29
588,94	50735,56
589,14	50948,14
589,33	50663,47
589,53	51072,65
589,72	50105,19
589,92	50400,10
590,11	50102,74
590,31	50022,46
590,50	50694,19
590,70	50180,56
590,89	50550,83
591,09	49685,36
591,28	49718,95
591,48	49694,78
591,67	49675,94
591,87	50175,23
592,06	50387,81
592,26	50164,99
592,45	50069,97
592,65	50216,60
592,84	50136,32
593,04	50003,20
593,23	50157,62
593,43	50087,99
593,62	49807,42
593,82	49479,33
594,01	49130,77
594,21	49768,92
594,40	49367,93
594,60	49265,12
594,79	49449,43
594,99	49006,25
595,18	50060,55
595,38	49783,25
595,57	49358,09
595,77	49859,85
595,96	49361,37
596,16	49290,10
596,35	49271,26
596,55	49107,01
596,74	49194,26
596,94	49438,78
597,13	49047,62
597,33	48448,80
597,52	48114,98
597,72	47999,06
597,91	48283,32
598,11	48052,31
598,30	48259,15
598,50	48579,46
598,69	48323,05
598,88	48436,10
599,08	48071,56
599,27	47945,82
599,47	47817,61
599,66	47709,07
599,86	47845,47
600,05	47743,48
600,25	47845,47
600,44	47067,24
600,64	47229,03
600,83	46902,17
601,02	46907,09
601,22	46473,33
601,41	46512,24
601,61	46730,14
601,80	47245,00
602,00	47251,55
602,19	46687,13
602,38	46307,03
602,58	46012,94
602,77	45939,22
602,97	45917,10
603,16	46114,52
603,36	45378,48
603,55	46299,25
603,74	45237,99
603,94	45535,36
604,13	46008,44
604,33	45333,02
604,52	45016,40
604,72	44830,86
604,91	44693,64
605,10	44889,84
605,30	44485,16
605,49	44855,84
605,69	44753,85
605,88	44340,16
606,07	44947,18
606,27	45031,56
606,46	44793,58
606,66	44707,98
606,85	44251,28
607,04	44345,90
607,24	44300,02
607,43	44617,87
607,63	44396,69
607,82	44267,66
608,01	44440,51
608,21	43788,44
608,40	43890,84
608,60	43340,75
608,79	43817,52
608,98	43113,43
609,18	43701,20
609,37	43349,35
609,57	42922,15
609,76	42968,02
609,95	42886,51
610,15	43113,02
610,34	42934,85
610,53	42789,44
610,73	42732,10
610,92	42533,85
611,11	42346,26
611,31	42025,96
611,50	41624,15
611,70	41638,89
611,89	41784,30
612,08	41795,77
612,28	41520,93
612,47	41342,75
612,66	40721,40
612,86	40808,64
613,05	40901,21
613,24	40519,88
613,44	40659,96
613,63	40670,61
613,82	40698,46
614,02	40254,05
614,21	39937,44
614,41	39949,73
614,60	40421,99
614,79	39665,06
614,99	40121,35
615,18	40216,78
615,37	39860,43
615,57	40341,71
615,76	39823,16
615,95	39815,79
616,15	39910,00
616,34	39890,74
616,53	39151,43
616,73	39385,72
616,92	38895,02
617,11	38969,98
617,30	38765,59
617,50	39072,79
617,69	39536,86
617,88	39642,53
618,08	39378,34
618,27	39450,84
618,46	39586,01
618,66	39568,39
618,85	39545,05
619,04	39490,98
619,24	39846,92
619,43	39851,83
619,62	39606,90
619,82	39770,32
620,01	39583,14
620,20	39645,81
620,39	39745,34
620,59	39667,11
620,78	39891,15
620,97	40010,35
621,17	39969,39
621,36	40198,35
621,55	39753,53
621,74	39671,20
621,94	39642,12
622,13	40116,84
622,32	39731,41
622,52	39929,66
622,71	39712,16
622,90	40047,62
623,09	40148,79
623,29	40093,90
623,48	40516,19
623,67	39773,19
623,86	39898,53
624,06	39566,35
624,25	39286,18
624,44	39468,86
624,64	38927,38
624,83	39048,21
625,02	38754,94
625,21	39150,61
625,41	39356,63
625,60	39421,76
625,79	38825,80
625,98	39203,45
626,18	39488,52
626,37	39172,73
626,56	39193,21
626,75	39799,82
626,95	39392,68
627,14	39377,11
627,33	39340,66
627,52	39238,26
627,72	39098,59
627,91	38966,29
628,10	39182,15
628,29	39104,32
628,49	38868,40
628,68	38776,24
628,87	38649,68
629,06	39188,70
629,25	38480,51
629,45	38250,32
629,64	38559,16
629,83	38305,21
630,02	37961,97
630,22	37821,89
630,41	37927,97
630,60	37688,36
630,79	37315,63
630,98	37560,16
631,18	37544,18
631,37	37427,45
631,56	37875,54
631,75	37950,50
631,94	37522,06
632,14	37308,26
632,33	36957,23
632,52	36890,88
632,71	36956,01
632,90	36506,27
633,10	36068,83
633,29	35954,55
633,48	36059,40
633,67	35929,15
633,86	36304,34
634,06	36184,33
634,25	36223,65
634,44	36208,91
634,63	35862,39
634,82	35745,66
635,02	35473,28
635,21	35178,37
635,40	34926,88
635,59	34503,36
635,78	34471,00
635,97	34081,48
636,17	33856,20
636,36	34375,57
636,55	34443,15
636,74	34883,05
636,93	34022,90
637,12	34276,03
637,32	34406,69
637,51	33845,55
637,70	33859,07
637,89	33494,94
638,08	33522,79
638,27	33695,64
638,47	33517,06
638,66	33285,64
638,85	32889,97
639,04	32840,82
639,23	32942,81
639,42	33058,72
639,62	33108,69
639,81	32774,05
640,00	32746,61
640,19	32336,61
640,38	32061,36
640,57	31904,49
640,76	31831,17
640,95	31867,21
641,15	31662,01
641,34	31816,42
641,53	31735,32
641,72	31484,24
641,91	31986,81
642,10	31395,36
642,29	31427,72
642,49	31515,78
642,68	31172,54
642,87	31380,62
643,06	31364,23
643,25	31424,03
643,44	31009,93
643,63	31095,54
643,82	30950,95
644,01	30743,29
644,21	30692,50
644,40	30554,06
644,59	30356,22
644,78	30403,73
644,97	30393,49
645,16	30388,17
645,35	30224,74
645,54	30357,45
645,73	29964,24
645,92	30065,00
646,12	29924,10
646,31	29766,82
646,50	29952,77
646,69	29948,27
646,88	29430,54
647,07	29699,23
647,26	29491,57
647,45	29577,58
647,64	29173,72
647,83	29437,09
648,02	29190,52
648,22	29039,38
648,41	28624,05
648,60	28483,15
648,79	28297,19
648,98	28708,84
649,17	28581,45
649,36	28485,20
649,55	28226,33
649,74	28043,66
649,93	27577,54
650,12	27579,59
650,31	27378,07
650,50	27185,97
650,69	27531,25
650,88	27496,03
651,08	26938,57
651,27	27277,71
651,46	27172,04
651,65	26758,35
651,84	26503,17
652,03	26523,24
652,22	26676,84
652,41	26328,28
652,60	26727,22
652,79	26671,52
652,98	26363,50
653,17	26064,50
653,36	26027,23
653,55	25779,42
653,74	26170,17
653,93	26037,47
654,12	25990,77
654,31	25845,78
654,50	25971,52
654,69	25733,14
654,88	25420,21
655,07	25295,69
655,26	25014,30
655,45	25122,43
655,64	24875,86
655,83	24588,32
656,02	24606,75
656,21	24283,18
656,40	24446,60
656,59	24569,89
656,78	24182,42
656,97	24261,88
657,17	24165,62
657,36	23772,82
657,55	24161,12
657,74	24183,64
657,93	23944,44
658,12	23708,52
658,31	23815,01
658,50	23796,58
658,69	23653,22
658,87	23980,08
659,06	23697,05
659,25	23751,93
659,44	23501,26
659,63	23788,80
659,82	23732,68
660,01	23077,74
660,20	23047,84
660,39	23148,60
660,58	22745,56
660,77	22683,30
660,96	22704,60
661,15	22662,00
661,34	22724,67
661,53	22565,34
661,72	22612,44
661,91	22462,94
662,10	22444,51
662,29	22127,89
662,48	21866,98
662,67	21984,53
662,86	21764,99
663,05	21784,24
663,24	22059,08
663,43	21750,66
663,62	21723,21
663,81	21417,66
664,00	21565,11
664,19	21263,65
664,38	21263,24
664,57	20973,66
664,76	21080,97
664,94	20930,24
665,13	20785,65
665,32	20572,67
665,51	20654,17
665,70	20410,06
665,89	20449,79
666,08	20236,39
666,27	20112,28
666,46	19823,93
666,65	19956,64
666,84	19930,42
667,03	19927,56
667,22	19578,17
667,41	19819,83
667,60	19660,09
667,78	19456,52
667,97	19538,85
668,16	19454,47
668,35	19112,46
668,54	19016,21
668,73	19268,93
668,92	19035,87
669,11	19106,32
669,30	19138,68
669,49	19060,85
669,68	19032,59
669,86	18952,72
670,05	18998,60
670,24	18606,21
670,43	18705,33
670,62	18667,64
670,81	18758,57
671,00	18660,27
671,19	18830,25
671,38	18499,30
671,57	18663,96
671,75	18351,44
671,94	18271,57
672,13	18072,10
672,32	17916,86
672,51	17822,65
672,70	18161,80
672,89	17754,25
673,08	17689,53
673,26	17567,89
673,45	17301,24
673,64	17550,68
673,83	17358,58
674,02	17315,58
674,21	17539,21
674,40	17297,14
674,59	17359,81
674,77	17401,59
674,96	17293,46
675,15	17148,87
675,34	17341,79
675,53	17077,19
675,72	16945,71
675,91	16943,66
676,09	16826,11
676,28	16817,51
676,47	16450,51
676,66	16220,73
676,85	16580,36
677,04	16478,37
677,22	16360,40
677,41	16165,03
677,60	16402,18
677,79	16124,07
677,98	16067,13
678,17	15914,77
678,36	15912,31
678,54	15650,58
678,73	15756,25
678,92	15435,95
679,11	15443,32
679,30	15189,78
679,48	15347,89
679,67	15057,90
679,86	15240,16
680,05	15112,78
680,24	14742,51
680,43	14872,35
680,61	14706,46
680,80	14675,74
680,99	14754,80
681,18	14622,50
681,37	14679,43
681,55	14853,51
681,74	14638,88
681,93	14759,30
682,12	14465,21
682,31	14577,03
682,49	14543,04
682,68	14596,28
682,87	14299,33
683,06	14261,64
683,25	14309,98
683,43	14278,85
683,62	14100,67
683,81	14300,97
684,00	14249,36
684,19	14010,15
684,37	14022,03
684,56	13921,68
684,75	13874,58
684,94	13828,70
685,12	13960,59
685,31	13776,69
685,50	13532,98
685,69	13491,61
685,88	13388,80
686,06	13332,69
686,25	13342,11
686,44	13238,48
686,63	13102,90
686,81	13120,93
687,00	13157,38
687,19	13099,22
687,38	13194,65
687,56	12816,19
687,75	12992,31
687,94	12866,98
688,13	12695,36
688,31	12673,24
688,50	12584,36
688,69	12597,47
688,88	12646,62
689,06	12510,63
689,25	12388,98
689,44	12212,45
689,63	12159,61
689,81	12237,84
690,00	12236,61
690,19	12391,85
690,38	12320,99
690,56	12160,84
690,75	12234,97
690,94	12092,44
691,13	12234,57
691,31	12075,23
691,50	11960,96
691,69	11993,72
691,87	11708,24
692,06	11859,79
692,25	11755,34
692,44	11414,15
692,62	11598,47
692,81	11786,47
693,00	11615,67
693,18	11537,44
693,37	11586,59
693,56	11290,04
693,75	11479,68
693,93	11527,20
694,12	11554,64
694,31	11353,94
694,49	11153,65
694,68	11157,74
694,87	11028,31
695,05	11023,81
695,24	10966,87
695,43	10835,80
695,62	10810,41
695,80	10821,47
695,99	10868,98
696,18	10622,40
696,36	10826,38
696,55	10569,98
696,74	10411,87
696,92	10707,60
697,11	10482,32
697,30	10552,77
697,48	10293,09
697,67	10311,11
697,86	10263,60
698,04	10104,27
698,23	10074,78
698,42	10261,14
698,60	10013,34
698,79	10250,08
698,98	10066,18
699,16	10098,53
699,35	10012,93
699,54	10035,05
699,72	9821,24
699,91	10212,81
700,10	9979,75
700,28	9797,48
700,47	10038,73
700,66	9797,89
700,84	9731,95
701,03	9607,43
701,21	10326,68
701,40	9711,06
701,59	9564,01
701,77	9541,08
701,96	9512,41
702,15	9490,70
702,33	9484,14
702,52	9435,40
702,71	9579,99
702,89	9466,12
703,08	9453,83
703,26	9430,49
703,45	9437,04
703,64	9234,70
703,82	9315,80
704,01	9085,61
704,20	9049,15
704,38	9025,81
704,57	8866,07
704,75	8744,83
704,94	8843,13
705,13	8964,78
705,31	8972,97
705,50	8903,34
705,68	8886,14
705,87	8860,33
706,06	8841,90
706,24	8702,64
706,43	8541,26
706,61	8734,18
706,80	8594,51
706,99	8663,73
707,17	8801,35
707,36	8597,78
707,54	8419,20
707,73	8501,94
707,92	8399,13
708,10	8256,18
708,29	8220,55
708,47	8272,16
708,66	8375,37
708,84	8243,07
709,03	8228,74
709,22	8262,33
709,40	8229,15
709,59	8111,19
709,77	8155,42
709,96	8080,47
710,14	7861,33
710,33	8075,14
710,52	8006,33
710,70	8139,86
710,89	7938,75
711,07	7958,00
711,26	7900,65
711,44	7920,31
711,63	7886,73
711,81	7859,69
712,00	7657,76
712,19	7733,54
712,37	7755,66
712,56	7681,52
712,74	7572,98
712,93	7634,83
713,11	7627,05
713,30	7538,16
713,48	7628,68
713,67	7536,12
713,85	7423,07
714,04	7533,66
714,22	7561,51
714,41	7485,74
714,59	7356,71
714,78	7410,78
714,97	7272,34
715,15	7171,58
715,34	7300,60
715,52	7123,65
715,71	7237,11
715,89	7125,70
716,08	7126,11
716,26	7087,61
716,45	7090,07
716,63	7130,62
716,82	7014,70
717,00	6937,70
717,19	7083,10
717,37	6979,89
717,56	6955,31
717,74	6908,21
717,93	6872,16
718,11	6906,57
718,30	6768,95
718,48	6857,83
718,67	6882,40
718,85	6687,85
719,04	6657,13
719,22	6505,99
719,41	6546,54
719,59	6613,71
719,78	6462,57
719,96	6495,75
720,15	6563,33
720,33	6511,72
720,52	6441,27
720,70	6332,32
720,88	6457,66
721,07	6345,84
721,25	6344,20
721,44	6268,42
721,62	6309,38
721,81	6132,85
721,99	5983,76
722,18	6132,44
722,36	6128,75
722,55	6059,12
722,73	6004,64
722,92	6032,09
723,10	5931,74
723,28	5991,95
723,47	6057,48
723,65	6095,16
723,84	5945,25
724,02	5850,64
724,21	5946,89
724,39	5880,54
724,58	5826,06
724,76	5959,59
724,94	5786,33
725,13	5901,84
725,31	5819,92
725,50	5846,54
725,68	5756,02
725,87	5620,45
726,05	5627,41
726,23	5588,91
726,42	5597,10
726,60	5522,14
726,79	5442,68
726,97	5467,26
727,16	5601,60
727,34	5421,79
727,52	5404,18
727,71	5502,07
727,89	5354,21
728,08	5304,65
728,26	5352,57
728,44	5357,49
728,63	5486,92
728,81	5265,74
729,00	5270,24
729,18	5287,04
729,36	5236,25
729,55	5212,08
729,73	5405,41
729,92	5254,68
730,10	5143,68
730,28	5170,71
730,47	5129,34
730,65	5199,38
730,84	5267,79
731,02	5008,51
731,20	5247,31
731,39	5072,41
731,57	5060,94
731,75	5144,50
731,94	4974,52
732,12	5091,25
732,31	4928,23
732,49	4955,67
732,67	4959,36
732,86	4871,71
733,04	4941,75
733,22	4828,29
733,41	4795,52
733,59	4851,64
733,78	4764,80
733,96	4840,58
734,14	4629,23
734,33	4692,31
734,51	4734,08
734,69	4762,76
734,88	4694,76
735,06	4632,10
735,24	4587,45
735,43	4729,99
735,61	4495,29
735,79	4633,73
735,98	4609,57
736,16	4768,49
736,34	4607,93
736,53	4609,57
736,71	4627,18
736,89	4593,59
737,08	4563,69
737,26	4468,67
737,44	4418,70
737,63	4472,35
737,81	4340,87
737,99	4540,76
738,18	4433,85
738,36	4571,48
738,54	4459,66
738,73	4381,83
738,91	4526,83
739,09	4367,50
739,28	4237,66
739,46	4243,80
739,64	4356,03
739,82	4313,43
740,01	4224,14
740,19	4485,05
740,37	4287,63
740,56	4228,24
740,74	4173,76
740,92	4241,75
741,11	4099,62
741,29	4177,04
741,47	4365,86
741,65	4161,88
741,84	4123,79
742,02	4245,03
742,20	4086,93
742,39	4092,66
742,57	4067,27
742,75	3927,18
742,93	3984,53
743,12	3971,01
743,30	3907,52
743,48	3948,48
743,67	3947,25
743,85	3834,62
744,03	4086,11
744,21	3907,11
744,40	3883,36
744,58	3928,82
744,76	3921,45
744,94	3953,81
745,13	3863,29
745,31	3830,52
745,49	3790,38
745,67	3754,34
745,86	3913,67
746,04	3847,31
746,22	3805,54
746,40	3687,57
746,59	3705,19
746,77	3843,63
746,95	3892,78
747,13	3753,11
747,32	3721,57
747,50	3684,71
747,68	3686,34
747,86	3632,69
748,05	3769,49
748,23	3585,58
748,41	3665,86
748,59	3536,02
748,77	3521,69
748,96	3498,34
749,14	3373,41
749,32	3778,09
749,50	3569,61
749,69	3653,17
749,87	3629,82
750,05	3508,58
750,23	3488,51
750,41	3434,03
750,60	3561,83
750,78	3424,20
750,96	3566,33
751,14	3483,59
751,32	3425,84
751,51	3368,91
751,69	3289,86
751,87	3250,13
752,05	3457,38
752,23	3423,38
752,42	3309,11
752,60	3407,41
752,78	3377,51
752,96	3275,93
753,14	3316,48
753,33	3270,61
753,51	3314,84
753,69	3353,34
753,87	3333,27
754,05	3398,81
754,23	3319,35
754,42	3289,45
754,60	3336,14
754,78	3452,88
754,96	3130,93
755,14	3215,72
755,32	3311,98
755,51	3135,03
755,69	3231,29
755,87	3187,46
756,05	3141,99
756,23	3228,01
756,41	3187,05
756,60	3200,57
756,78	3225,14
756,96	3149,78
757,14	3243,57
757,32	3101,03
757,50	3242,34
757,68	3177,63
757,87	3103,49
758,05	3172,30
758,23	3102,67
758,41	3243,98
758,59	3274,70
758,77	3260,78
758,95	3212,85
759,14	3107,18
759,32	3234,97
759,50	3081,78
759,68	3080,55
759,86	3073,59
760,04	3109,23
760,22	3131,34
760,40	3397,58
760,59	3130,53
760,77	3216,95
760,95	3128,07
761,13	3041,23
761,31	3185,82
761,49	3155,92
761,67	3262,41
761,85	3048,61
762,03	3049,84
762,22	3191,55
762,40	3140,36
762,58	3064,17
762,76	3056,80
762,94	3051,88
763,12	3068,27
763,30	3166,98
763,48	3103,90
763,66	2986,35
763,84	2978,57
764,02	3037,14
764,21	3008,47
764,39	3252,99
764,57	3046,15
764,75	3033,45
764,93	3135,44
765,11	3035,91
765,29	3092,84
765,47	3043,69
765,65	3003,96
765,83	3030,58
766,01	2985,94
766,19	3021,57
766,37	3182,95
766,56	2980,61
766,74	2933,92
766,92	2978,57
767,10	2895,01
767,28	2950,71
767,46	2944,57
767,64	2903,61
767,82	2943,34
768,00	2899,51
768,18	2836,44
768,36	2972,01
768,54	3006,42
768,72	2954,81
768,90	2786,06
769,08	2759,02
769,26	2865,93
769,44	2843,81
769,62	2886,82
769,80	2933,51
769,98	2849,54
770,16	2750,83
770,34	2812,27
770,52	2744,28
770,71	2839,71
770,89	2745,92
771,07	2946,21
771,25	2761,07
771,43	2838,48
771,61	2849,95
771,79	2739,77
771,97	2719,29
772,15	2709,87
772,33	2741,00
772,51	2823,33
772,69	2664,82
772,87	2759,02
773,05	2679,97
773,23	2816,37
773,41	2752,47
773,59	2797,12
773,77	2691,03
773,95	2737,72
774,13	2682,02
774,31	2771,72
774,49	2738,95
774,67	2626,72
774,85	2624,27
775,03	2643,52
775,21	2617,30
775,39	2552,18
775,57	2517,36
775,75	2684,07
775,93	2533,34
776,10	2601,33
776,28	2681,20
776,46	2473,54
776,64	2549,31
776,82	2480,50
777,00	4350,30
777,18	2434,22
777,36	2592,32
777,54	2464,94
777,72	2432,99
777,90	2529,24
778,08	2471,49
778,26	2445,68
778,44	2460,84
778,62	2503,03
778,80	2606,65
778,98	2494,43
779,16	2433,81
779,34	2583,31
779,52	2364,99
779,70	2508,35
779,88	2374,01
780,05	2375,23
780,23	2387,52
780,41	2406,36
780,59	2360,49
780,77	2446,09
780,95	2414,56
781,13	2519,82
781,31	2379,74
781,49	2460,43
781,67	2429,71
781,85	2347,79
782,03	2316,66
782,21	2345,74
782,39	2367,86
782,56	2426,84
782,74	2407,18
782,92	2311,75
783,10	2508,76
783,28	2296,59
783,46	2262,19
783,64	2403,91
783,82	2270,38
784,00	2392,03
784,18	2311,75
784,35	2229,01
784,53	2288,40
784,71	2224,09
784,89	2299,87
785,07	2293,72
785,25	2328,13
785,43	2370,32
785,61	2201,16
785,79	2293,32
785,96	2387,11
786,14	2226,14
786,32	2292,91
786,50	2273,25
786,68	2112,27
786,86	2231,47
787,04	2251,54
787,22	2164,70
787,39	2170,85
787,57	2160,20
787,75	2221,64
787,93	2240,48
788,11	2106,13
788,29	2222,87
788,47	2206,89
788,65	2198,29
788,82	2251,13
789,00	2181,91
789,18	2263,42
789,36	2179,86
789,54	2150,37
789,72	2152,82
789,89	2132,35
790,07	2285,12
790,25	2233,92
790,43	2198,29
790,61	2222,46
790,79	2180,27
790,96	2094,66
791,14	2300,69
791,32	2024,62
791,50	2201,98
791,68	2235,97
791,86	2134,80
792,03	2109,00
792,21	2129,48
792,39	2048,79
792,57	2048,38
792,75	1984,89
792,93	2136,03
793,10	2088,11
793,28	2064,35
