497,38	5693,76
497,59	5865,38
497,79	5589,32
497,99	5794,93
498,19	5697,45
498,39	5919,45
498,59	5656,49
498,80	5784,69
499,00	5738,41
499,20	5711,78
499,40	5700,73
499,60	5758,48
499,80	5855,96
500,01	5874,80
500,21	5949,35
500,41	5993,18
500,61	6198,38
500,81	6125,06
501,01	6106,22
501,22	6082,47
501,42	5928,87
501,62	6015,29
501,82	6198,79
502,02	6061,58
502,22	6058,30
502,42	6202,48
502,63	6323,72
502,83	6246,30
503,03	6311,84
503,23	6416,29
503,43	6485,92
503,63	6697,27
503,83	6605,52
504,04	6405,64
504,24	6471,99
504,44	6405,64
504,64	6596,51
504,84	6713,24
505,04	6626,00
505,24	6632,14
505,44	6775,91
505,65	6920,09
505,85	7064,26
506,05	6970,88
506,25	6975,79
506,45	7059,35
506,65	7034,36
506,85	7054,43
507,05	7395,22
507,26	7293,23
507,46	7466,89
507,66	7392,35
507,86	7511,95
508,06	7741,32
508,26	7711,42
508,46	7903,52
508,66	7825,70
508,86	8012,88
509,06	7987,49
509,27	8154,19
509,47	8204,16
509,67	8227,10
509,87	8397,49
510,07	8578,12
510,27	8623,59
510,47	8850,50
510,67	8862,79
510,87	8984,85
511,07	8912,76
511,28	9128,62
511,48	9203,57
511,68	9262,55
511,88	9222,82
512,08	9480,87
512,28	9719,66
512,48	9948,62
512,68	10001,87
512,88	10145,64
513,08	10336,51
513,28	10469,63
513,48	10533,93
513,68	10533,52
513,89	10710,88
514,09	10788,29
514,29	10916,90
514,49	11122,93
514,69	11145,46
514,89	11424,80
515,09	11542,76
515,29	11930,24
515,49	11847,91
515,69	12298,46
515,89	12547,09
516,09	12633,10
516,29	12452,47
516,49	12785,47
516,69	13169,26
516,89	13359,72
517,09	13449,83
517,29	13914,72
517,50	13864,75
517,70	13846,73
517,90	14058,90
518,10	14121,97
518,30	14451,29
518,50	14510,68
518,70	14662,64
518,90	14982,94
519,10	15337,65
519,30	15528,52
519,50	15910,26
519,70	16330,50
519,90	16484,10
520,10	16802,35
520,30	17004,69
520,50	16957,18
520,70	17209,08
520,90	17647,35
521,10	17679,70
521,30	17864,43
521,50	18319,49
521,70	18518,55
521,90	18792,98
522,10	19115,74
522,30	19052,25
522,50	19792,80
522,70	19915,68
522,90	20311,75
523,10	20166,76
523,30	20477,23
523,50	20429,31
523,70	20650,90
523,90	20563,24
524,10	20966,28
524,30	21129,30
524,50	21566,75
524,70	22229,06
524,90	22576,81
525,10	22825,02
525,30	22775,05
525,50	23366,91
525,70	23500,44
525,90	23672,06
526,10	23877,27
526,30	24361,41
526,50	24723,08
526,70	24684,58
526,90	25039,29
527,10	24918,86
527,30	25433,72
527,50	25746,24
527,70	26330,32
527,90	26342,61
528,10	26923,83
528,30	26997,55
528,50	27470,63
528,70	27860,98
528,90	28684,26
529,10	29096,31
529,30	29149,97
529,50	29537,44
529,70	29226,15
529,90	29833,99
530,10	30182,14
530,29	29915,91
530,49	29908,54
530,69	29682,03
530,89	29982,26
531,09	30244,40
531,29	31138,14
531,49	31548,14
531,69	32020,40
531,89	31373,65
532,09	31528,89
532,29	31531,76
532,49	31764,81
532,69	32232,57
532,89	32507,41
533,09	32901,03
533,29	32971,07
533,49	32821,16
533,68	32998,51
533,88	33724,31
534,08	34338,70
534,28	34200,26
534,48	34568,89
534,68	34312,49
534,88	34647,13
535,08	35245,95
535,28	35430,68
535,48	35385,62
535,68	35511,37
535,88	35581,41
536,08	36004,11
536,27	36585,73
536,47	37104,28
536,67	38084,85
536,87	38224,52
537,07	38110,24
537,27	38736,92
537,47	38744,70
537,67	38525,16
537,87	39045,75
538,07	39550,37
538,27	39325,10
538,46	39550,37
538,66	39537,68
538,86	39780,56
539,06	40322,87
539,26	40247,50
539,46	39908,77
539,66	40245,04
539,86	40045,57
540,06	40789,39
540,25	40395,77
540,45	41087,17
540,65	41482,43
540,85	41662,24
541,05	41862,12
541,25	42376,98
541,45	42408,93
541,65	42626,01
541,85	43312,49
542,04	43095,41
542,24	43528,76
542,44	43627,47
542,64	43677,44
542,84	43803,18
543,04	43663,92
543,24	43889,20
543,43	44248,00
543,63	44730,91
543,83	44369,65
544,03	44481,88
544,23	44686,27
544,43	45040,98
544,63	45143,38
544,82	45719,26
545,02	44443,38
545,22	44901,71
545,42	44226,70
545,62	45071,29
545,82	44583,87
546,02	44717,81
546,21	45023,77
546,41	45559,52
546,61	45082,35
546,81	45604,58
547,01	45831,49
547,21	45914,23
547,40	45634,07
547,60	46008,03
547,80	45852,38
548,00	46060,05
548,20	45951,91
548,40	45585,74
548,59	45872,45
548,79	45641,03
548,99	46166,95
549,19	46804,28
549,39	47990,05
549,59	48768,69
549,78	48740,84
549,98	49184,02
550,18	49450,66
550,38	49402,74
550,58	48685,95
550,77	48834,22
550,97	48663,42
551,17	48101,87
551,37	48846,51
551,57	48642,94
551,76	48352,13
551,96	48282,50
552,16	48238,27
552,36	49025,91
552,56	49225,39
552,75	49702,15
552,95	49582,14
553,15	50191,21
553,35	50114,20
553,55	49114,39
553,74	49324,10
553,94	48356,64
554,14	48058,86
554,34	48128,08
554,54	48103,51
554,73	48237,45
554,93	48319,77
555,13	48764,59
555,33	48851,84
555,53	49827,08
555,72	50039,25
555,92	50806,01
556,12	50023,68
556,32	49331,47
556,51	49869,27
556,71	50405,02
556,91	49874,18
557,11	50282,14
557,30	50232,17
557,50	50029,83
557,70	49438,38
557,90	49492,85
558,10	49477,70
558,29	50101,10
558,49	50443,11
558,69	49972,08
558,89	49148,79
559,08	49666,52
559,28	49854,93
559,48	50300,98
559,68	50740,06
559,87	50693,37
560,07	49931,94
560,27	50110,93
560,47	49315,91
560,66	49338,02
560,86	49217,19
561,06	49664,88
561,25	50405,43
561,45	49998,70
561,65	49843,87
561,85	49362,19
562,04	49691,50
562,24	49974,12
562,44	50402,15
562,64	49824,21
562,83	50400,10
563,03	50423,86
563,23	51098,46
563,42	51326,60
563,62	51408,11
563,82	50531,17
564,02	50562,30
564,21	49952,82
564,41	49871,32
564,61	49914,73
564,80	50137,55
565,00	50324,74
565,20	50695,42
565,40	50874,41
565,59	50888,75
565,79	51133,27
565,99	51052,17
566,18	50790,85
566,38	50938,31
566,58	51028,01
566,78	50250,19
566,97	50260,43
567,17	50122,40
567,37	50206,36
567,56	50128,54
567,76	50453,76
567,96	50526,67
568,15	51053,40
568,35	50830,17
568,55	50744,16
568,74	50324,74
568,94	50822,39
569,14	50896,94
569,33	50849,43
569,53	50268,62
569,73	50751,94
569,92	51202,50
570,12	51069,79
570,32	50850,24
570,52	50270,26
570,71	50103,97
570,91	49555,52
571,11	50278,45
571,30	50049,08
571,50	50554,11
571,70	51317,59
571,89	50497,99
572,09	51182,02
572,28	50458,67
572,48	50991,15
572,68	50923,56
572,87	52090,49
573,07	52710,62
573,27	52536,54
573,46	52042,98
573,66	52067,56
573,86	51494,54
574,05	51500,27
574,25	50989,10
574,45	51145,97
574,64	51137,78
574,84	51390,50
575,04	51263,12
575,23	50672,48
575,43	50622,51
575,62	50420,17
575,82	50044,98
576,02	49236,86
576,21	49293,38
576,41	49221,70
576,61	49019,77
576,80	48656,87
577,00	49249,14
577,19	49201,22
577,39	50801,91
577,59	50619,23
577,78	50702,38
577,98	50553,70
578,18	50532,40
578,37	51016,13
578,57	51397,05
578,76	50760,54
578,96	50142,88
579,16	50341,12
579,35	50628,65
579,55	49944,22
579,74	49532,99
579,94	49325,33
580,14	49760,32
580,33	49773,83
580,53	50003,20
580,72	49803,32
580,92	49655,46
581,12	49706,25
581,31	50238,31
581,51	50262,07
581,70	49548,97
581,90	49417,08
582,10	49602,62
582,29	50122,81
582,49	50129,77
582,68	50957,15
582,88	51515,83
583,07	51158,26
583,27	50501,27
583,47	50631,11
583,66	50099,05
583,86	49209,41
584,05	48479,52
584,25	48801,87
584,44	48671,21
584,64	48589,70
584,84	48292,74
585,03	48077,70
585,23	47648,86
585,42	47803,28
585,62	47491,17
585,81	47675,48
586,01	47740,20
586,20	47888,88
586,40	47989,23
586,60	47756,17
586,79	48509,42
586,99	49134,46
587,18	49125,45
587,38	49076,70
587,57	48739,20
587,77	49218,83
587,96	49200,81
588,16	49329,83
588,35	49785,71
588,55	50525,44
588,75	50374,30
588,94	49596,48
589,14	49329,42
589,33	48357,87
589,53	48194,44
589,72	47556,70
589,92	48014,63
590,11	48572,90
590,31	48856,75
590,50	49417,08
590,70	48937,03
590,89	48990,69
591,09	48383,67
591,28	47915,92
591,48	47629,61
591,67	47564,07
591,87	47320,37
592,06	47042,66
592,26	46470,87
592,45	46491,35
592,65	46530,26
592,84	46802,23
593,04	47002,93
593,23	46875,96
593,43	46919,78
593,62	46607,67
593,82	46144,01
594,01	46138,69
594,21	46953,78
594,40	47067,65
594,60	46546,23
594,79	46868,17
594,99	46223,06
595,18	46649,04
595,38	46034,65
595,57	45792,17
595,77	45932,66
595,96	44958,24
596,16	45253,15
596,35	45022,14
596,55	44962,74
596,74	45225,70
596,94	45433,37
597,13	45439,10
597,33	45466,14
597,52	45565,26
597,72	45242,50
597,91	45158,12
598,11	44302,07
598,30	44320,50
598,50	44363,51
598,69	44274,22
598,88	43989,96
599,08	44396,69
599,27	45020,09
599,47	45070,88
599,66	45468,59
599,86	45563,21
600,05	44758,77
600,25	44614,59
600,44	43415,30
600,64	42988,09
600,83	42789,44
601,02	42941,40
601,22	42742,75
601,41	42773,88
601,61	43056,90
601,80	43514,42
602,00	43203,13
602,19	42825,48
602,38	42262,29
602,58	42091,90
602,77	42156,62
602,97	42500,27
603,16	42477,33
603,36	42075,93
603,55	42782,89
603,74	42426,95
603,94	42800,50
604,13	43141,28
604,33	43137,59
604,52	43111,38
604,72	43240,40
604,91	43058,13
605,10	43262,93
605,30	42717,35
605,49	43119,57
605,69	43258,42
605,88	42637,48
606,07	43159,71
606,27	42438,42
606,46	41828,94
606,66	41948,13
606,85	41645,85
607,04	41737,19
607,24	41677,39
607,43	41790,03
607,63	42063,64
607,82	41947,72
608,01	42141,05
608,21	41552,47
608,40	41723,27
608,60	40782,02
608,79	41160,90
608,98	41137,14
609,18	41470,14
609,37	40745,16
609,57	40206,13
609,76	40031,24
609,95	39525,39
610,15	39451,66
610,34	39169,86
610,53	38747,98
610,73	38648,86
610,92	38755,35
611,11	39034,69
611,31	39021,18
611,50	39636,80
611,70	39916,55
611,89	40123,39
612,08	40397,00
612,28	40245,04
612,47	40273,31
612,66	39722,81
612,86	39079,75
613,05	38542,77
613,24	37976,71
613,44	37740,38
613,63	37656,82
613,82	37782,98
614,02	37626,51
614,21	37691,64
614,41	37685,08
614,60	38127,44
614,79	37239,03
614,99	37744,88
615,18	37710,89
615,37	37117,80
615,57	37460,63
615,76	36718,85
615,95	36065,55
616,15	36344,48
616,34	36505,86
616,53	36568,94
616,73	36760,63
616,92	37165,72
617,11	37225,11
617,30	37128,04
617,50	37028,09
617,69	37220,19
617,88	36964,20
618,08	36872,04
618,27	37173,91
618,46	37349,22
618,66	37504,04
618,85	37777,65
619,04	38020,13
619,24	38045,53
619,43	37649,45
619,62	37253,37
619,82	36933,48
620,01	36965,84
620,20	36864,67
620,39	36817,15
620,59	37084,21
620,78	37119,84
620,97	36569,76
621,17	35956,19
621,36	35961,92
621,55	35888,19
621,74	35935,30
621,94	36055,31
622,13	36387,08
622,32	36143,78
622,52	36424,35
622,71	36580,41
622,90	36810,19
623,09	36836,40
623,29	36722,95
623,48	37218,96
623,67	37165,31
623,86	37681,40
624,06	37771,51
624,25	37887,83
624,44	38598,48
624,64	37961,97
624,83	37718,26
625,02	37177,19
625,21	37844,82
625,41	37997,60
625,60	38030,37
625,79	37875,95
625,98	38231,48
626,18	38346,17
626,37	37519,61
626,56	37190,70
626,75	37674,43
626,95	36922,01
627,14	36710,66
627,33	36276,08
627,52	35707,97
627,72	35748,52
627,91	35859,11
628,10	35945,54
628,29	35483,11
628,49	35303,70
628,68	35585,50
628,87	35799,31
629,06	36492,35
629,25	36071,28
629,45	35699,78
629,64	35864,85
629,83	35646,53
630,02	34878,55
630,22	34479,60
630,41	34249,00
630,60	33781,65
630,79	33514,60
630,98	33367,55
631,18	33456,85
631,37	33877,91
631,56	34686,86
631,75	35266,84
631,94	34802,36
632,14	34828,99
632,33	34675,39
632,52	34290,37
632,71	35139,05
632,90	34784,75
633,10	34409,15
633,29	34419,80
633,48	34140,46
633,67	33986,45
633,86	34153,57
634,06	33907,40
634,25	33466,27
634,44	33175,86
634,63	33204,13
634,82	33470,36
635,02	33559,24
635,21	33271,30
635,40	32885,05
635,59	32485,70
635,78	32258,37
635,97	31847,96
636,17	31415,43
636,36	31857,38
636,55	31763,18
636,74	31989,68
636,93	31394,54
637,12	31719,76
637,32	31988,45
637,51	31267,16
637,70	31879,91
637,89	31782,02
638,08	31710,34
638,27	31424,03
638,47	31159,03
638,66	31261,01
638,85	30950,54
639,04	31230,29
639,23	31335,97
639,42	31257,33
639,62	31991,32
639,81	31963,47
640,00	32302,20
640,19	32090,03
640,38	31951,18
640,57	32110,10
640,76	31581,32
640,95	31351,12
641,15	30604,84
641,34	30404,96
641,53	30107,60
641,72	29874,95
641,91	30179,69
642,10	29859,38
642,29	29998,24
642,49	30037,97
642,68	29691,04
642,87	29453,89
643,06	29099,59
643,25	28617,09
643,44	28372,15
643,63	28486,43
643,82	28789,53
644,01	29196,25
644,21	29738,55
644,40	29406,78
644,59	29320,36
644,78	28803,45
644,97	28565,07
645,16	28626,10
645,35	28429,08
645,54	28276,30
645,73	27893,33
645,92	27835,17
646,12	27627,92
646,31	27545,59
646,50	27749,16
646,69	27998,19
646,88	27599,25
647,07	27200,71
647,26	26549,87
647,45	26404,87
647,64	26138,63
647,83	26440,91
648,02	26427,81
648,22	26346,71
648,41	25686,85
648,60	25684,40
648,79	25655,31
648,98	25994,46
649,17	25748,70
649,36	25616,81
649,55	25505,40
649,74	25583,64
649,93	25551,28
650,12	25600,02
650,31	25726,99
650,50	25476,32
650,69	25926,06
650,88	25785,97
651,08	25196,16
651,27	25589,37
651,46	25737,23
651,65	25430,45
651,84	25282,17
652,03	25304,29
652,22	25402,59
652,41	24809,91
652,60	24857,43
652,79	24541,63
652,98	24285,22
653,17	24326,59
653,36	24361,82
653,55	24197,16
653,74	24243,44
653,93	24004,65
654,12	24052,98
654,31	24075,10
654,50	24061,99
654,69	23960,42
654,88	23762,17
655,07	23311,21
655,26	22922,10
655,45	22992,14
655,64	23087,98
655,83	23160,07
656,02	23032,28
656,21	22865,57
656,40	22620,22
656,59	22568,21
656,78	22425,26
656,97	22677,57
657,17	22627,19
657,36	22181,14
657,55	22268,38
657,74	21971,43
657,93	21701,92
658,12	21601,56
658,31	21936,61
658,50	21954,22
658,69	21850,19
658,87	22338,01
659,06	22150,42
659,25	21947,26
659,44	21611,80
659,63	21832,99
659,82	21493,02
660,01	20991,27
660,20	21035,92
660,39	21194,02
660,58	21136,27
660,77	21245,63
660,96	21480,33
661,15	21183,78
661,34	21070,32
661,53	20856,51
661,72	20830,71
661,91	20516,96
662,10	20442,00
662,29	20161,43
662,48	20011,11
662,67	20269,98
662,86	20293,73
663,05	20279,40
663,24	20717,66
663,43	20291,27
663,62	20304,38
663,81	20232,29
664,00	20255,23
664,19	19828,02
664,38	19835,40
664,57	19393,04
664,76	19278,35
664,94	19112,05
665,13	18944,53
665,32	19003,10
665,51	19219,37
665,70	18854,83
665,89	19129,26
666,08	18771,68
666,27	18944,94
666,46	18968,29
666,65	19017,85
666,84	18865,07
667,03	18654,13
667,22	18575,08
667,41	18725,81
667,60	18541,90
667,78	18084,79
667,97	18083,15
668,16	17818,15
668,35	17530,61
668,54	17491,70
668,73	17572,39
668,92	17683,80
669,11	17968,88
669,30	17791,52
669,49	17686,26
669,68	17613,76
669,86	17283,22
670,05	17184,10
670,24	16748,70
670,43	16736,82
670,62	16878,13
670,81	16969,47
671,00	16924,41
671,19	17182,46
671,38	16990,77
671,57	16889,19
671,75	16896,97
671,94	16690,13
672,13	16477,55
672,32	16699,14
672,51	16530,38
672,70	16791,71
672,89	16575,44
673,08	16400,13
673,26	16404,64
673,45	16416,52
673,64	16817,51
673,83	16585,68
674,02	16746,24
674,21	16986,67
674,40	16765,90
674,59	16892,06
674,77	16818,33
674,96	16978,07
675,15	17049,34
675,34	16843,72
675,53	16612,71
675,72	16228,10
675,91	16217,05
676,09	16269,88
676,28	16330,09
676,47	15943,85
676,66	15823,02
676,85	16147,00
677,04	15886,50
677,22	15761,17
677,41	15902,48
677,60	15759,12
677,79	15478,55
677,98	15259,42
678,17	15055,03
678,36	15214,36
678,54	14956,73
678,73	14726,94
678,92	14392,71
679,11	14340,70
679,30	14173,58
679,48	14312,84
679,67	14149,01
679,86	14355,85
680,05	14382,07
680,24	14251,00
680,43	14292,77
680,61	14153,10
680,80	14004,01
680,99	13894,24
681,18	13853,28
681,37	13873,35
681,55	13698,04
681,74	13197,11
681,93	13085,70
682,12	12782,19
682,31	12864,93
682,49	12900,97
682,68	13026,31
682,87	12765,40
683,06	13107,00
683,25	13244,21
683,43	13593,60
683,62	13295,41
683,81	13414,20
684,00	13356,85
684,19	12860,42
684,37	12806,77
684,56	12547,90
684,75	12521,69
684,94	12508,17
685,12	12675,29
685,31	12742,05
685,50	12847,32
685,69	12702,32
685,88	12513,50
686,06	12373,01
686,25	12241,53
686,44	12211,22
686,63	12228,01
686,81	12292,32
687,00	12144,86
687,19	12154,28
687,38	12206,71
687,56	12291,50
687,75	12416,02
687,94	12351,30
688,13	12242,35
688,31	12207,53
688,50	11999,05
688,69	11991,68
688,88	11987,99
689,06	11727,90
689,25	11710,29
689,44	11542,35
689,63	11573,07
689,81	11237,20
690,00	11116,78
690,19	11088,52
690,38	11126,20
690,56	11084,84
690,75	11353,12
690,94	11220,82
691,13	11329,77
691,31	11222,87
691,50	11073,37
691,69	11126,20
691,87	11090,57
692,06	11266,70
692,25	11371,96
692,44	11178,22
692,62	11205,26
692,81	11276,94
693,00	10960,32
693,18	10846,86
693,37	10889,05
693,56	10374,60
693,75	10461,84
693,93	10583,90
694,12	10494,61
694,31	10338,56
694,49	10180,04
694,68	10238,21
694,87	10355,76
695,05	10302,51
695,24	10192,74
695,43	10036,28
695,62	9963,37
695,80	9960,09
695,99	9882,68
696,18	9690,17
696,36	10019,48
696,55	9875,71
696,74	9686,07
696,92	10081,74
697,11	9960,09
697,30	10001,46
697,48	9817,96
697,67	9782,74
697,86	9700,00
698,04	9452,19
698,23	9520,19
698,42	9658,22
698,60	9351,84
698,79	9491,52
698,98	9345,70
699,16	9334,23
699,35	9138,86
699,54	9282,21
699,72	9226,92
699,91	9676,65
700,10	9455,06
700,28	9370,69
700,47	9562,79
700,66	9360,45
700,84	9314,57
701,03	9193,74
701,21	9860,56
701,40	9172,44
701,59	9146,64
701,77	9029,49
701,96	8891,05
702,15	8847,22
702,33	8827,56
702,52	8717,79
702,71	8881,22
702,89	8730,08
703,08	8798,89
703,26	8784,97
703,45	8881,22
703,64	8822,65
703,82	8853,37
704,01	8733,36
704,20	8705,10
704,38	8619,08
704,57	8340,15
704,75	8278,71
704,94	8246,35
705,13	8291,41
705,31	8363,09
705,50	8198,84
705,68	8193,10
705,87	8114,46
706,06	8204,98
706,24	8104,22
706,43	8040,33
706,61	8146,41
706,80	8037,87
706,99	8239,39
707,17	8329,09
707,36	8260,28
707,54	8053,02
707,73	7952,26
707,92	7975,61
708,10	7712,24
708,29	7850,68
708,47	7835,12
708,66	7909,66
708,84	7851,09
709,03	7837,58
709,22	7772,86
709,40	7715,11
709,59	7636,06
709,77	7771,63
709,96	7730,26
710,14	7564,38
710,33	7645,89
710,52	7592,23
710,70	7580,76
710,89	7228,92
711,07	7286,67
711,26	7282,58
711,44	7314,12
711,63	7226,87
711,81	7287,90
712,00	7303,88
712,19	7379,65
712,37	7405,05
712,56	7244,48
712,74	7216,22
712,93	7221,14
713,11	7148,64
713,30	7163,79
713,48	7194,92
713,67	7122,02
713,85	7019,62
714,04	6995,04
714,22	7022,89
714,41	6931,96
714,59	6820,15
714,78	6830,39
714,97	6818,51
715,15	6718,57
715,34	6755,84
715,52	6524,01
715,71	6616,99
715,89	6556,78
716,08	6650,16
716,26	6636,65
716,45	6707,51
716,63	6686,62
716,82	6703,41
717,00	6508,44
717,19	6611,25
717,37	6448,23
717,56	6510,08
717,74	6324,13
717,93	6393,76
718,11	6363,86
718,30	6254,91
718,48	6349,11
718,67	6512,54
718,85	6331,91
719,04	6203,71
719,22	6040,69
719,41	6336,82
719,59	6382,29
719,78	6280,71
719,96	6143,09
720,15	6262,28
720,33	6280,71
720,52	6210,26
720,70	6113,19
720,88	6288,49
721,07	5972,70
721,25	6001,37
721,44	5988,26
721,62	6067,31
721,81	5912,49
721,99	5693,76
722,18	5824,42
722,36	5818,69
722,55	5756,43
722,73	5753,15
722,92	5950,17
723,10	5902,66
723,28	5799,85
723,47	5861,70
723,65	5777,73
723,84	5637,24
724,02	5470,94
724,21	5533,20
724,39	5291,95
724,58	5349,70
724,76	5447,60
724,94	5278,03
725,13	5402,54
725,31	5343,56
725,50	5355,44
725,68	5316,53
725,87	5278,84
726,05	5321,85
726,23	5235,02
726,42	5130,16
726,60	5212,90
726,79	5025,72
726,97	5166,21
727,16	5168,66
727,34	5013,84
727,52	4992,54
727,71	5117,05
727,89	4950,76
728,08	5037,59
728,26	5166,21
728,44	5131,39
728,63	5297,28
728,81	5139,58
729,00	5184,64
729,18	5152,28
729,36	5095,76
729,55	5069,13
729,73	5076,91
729,92	4931,51
730,10	4843,86
730,28	4829,11
730,47	4743,10
730,65	4782,83
730,84	4924,96
731,02	4625,54
731,20	4871,71
731,39	4802,49
731,57	4792,25
731,75	4786,51
731,94	4693,94
732,12	4814,36
732,31	4652,58
732,49	4634,55
732,67	4618,17
732,86	4531,75
733,04	4635,78
733,22	4532,15
733,41	4496,52
733,59	4517,82
733,78	4506,35
733,96	4503,89
734,14	4392,48
734,33	4409,69
734,51	4575,57
734,69	4580,08
734,88	4447,37
735,06	4486,69
735,24	4471,53
735,43	4566,97
735,61	4360,54
735,79	4374,87
735,98	4285,17
736,16	4439,59
736,34	4237,66
736,53	4299,92
736,71	4319,58
736,89	4308,52
737,08	4369,55
737,26	4256,91
737,44	4213,90
737,63	4165,57
737,81	4108,63
737,99	4273,70
738,18	4232,33
738,36	4281,07
738,54	4162,29
738,73	4172,94
738,91	4249,13
739,09	4130,34
739,28	4022,62
739,46	4060,30
739,64	4118,06
739,82	4204,07
740,01	4068,90
740,19	4329,41
740,37	4096,76
740,56	4052,11
740,74	4024,26
740,92	3974,29
741,11	3877,62
741,29	3992,72
741,47	4077,10
741,65	3836,66
741,84	3882,95
742,02	4057,03
742,20	3875,99
742,39	3848,13
742,57	3806,76
742,75	3770,31
742,93	3795,30
743,12	3760,07
743,30	3747,37
743,48	3796,52
743,67	3850,59
743,85	3772,77
744,03	3968,96
744,21	3698,63
744,40	3659,72
744,58	3699,45
744,76	3613,85
744,94	3661,77
745,13	3590,09
745,31	3586,81
745,49	3644,57
745,67	3533,16
745,86	3678,56
746,04	3529,06
746,22	3594,19
746,40	3521,28
746,59	3456,56
746,77	3588,04
746,95	3724,44
747,13	3602,79
747,32	3593,78
747,50	3561,42
747,68	3512,27
747,86	3566,33
748,05	3596,64
748,23	3559,37
748,41	3529,06
748,59	3505,71
748,77	3430,76
748,96	3450,42
749,14	3393,07
749,32	3654,40
749,50	3452,88
749,69	3433,62
749,87	3399,22
750,05	3309,52
750,23	3226,37
750,41	3295,18
750,60	3396,76
750,78	3311,16
750,96	3379,97
751,14	3400,04
751,32	3319,76
751,51	3317,71
751,69	3246,85
751,87	3173,12
752,05	3313,61
752,23	3301,33
752,42	3232,92
752,60	3272,65
752,78	3264,05
752,96	3170,67
753,14	3267,74
753,33	3180,50
753,51	3181,31
753,69	3234,15
753,87	3258,32
754,05	3316,89
754,23	3240,71
754,42	3203,43
754,60	3216,13
754,78	3307,06
754,96	3073,18
755,14	3135,85
755,32	3160,02
755,51	3059,67
755,69	3179,27
755,87	3144,86
756,05	3060,07
756,23	3152,23
756,41	3135,03
756,60	3152,23
756,78	3118,24
756,96	3037,14
757,14	3123,97
757,32	2962,18
757,50	3112,91
757,68	3080,96
757,87	3030,99
758,05	3130,53
758,23	3129,71
758,41	3346,38
758,59	3282,89
758,77	3250,13
758,95	3144,45
759,14	3092,84
759,32	3185,82
759,50	3020,75
759,68	3021,16
759,86	3053,11
760,04	3074,41
760,22	3030,17
760,40	3325,90
760,59	3052,70
760,77	3119,06
760,95	2986,35
761,13	2982,25
761,31	3085,88
761,49	3069,09
761,67	3128,48
761,85	2951,94
762,03	2971,19
762,22	3137,90
762,40	3062,53
762,58	2969,55
762,76	3030,58
762,94	2997,41
763,12	3051,47
763,30	3105,95
763,48	3021,98
763,66	2934,33
763,84	2870,02
764,02	2972,01
764,21	2908,12
764,39	3205,48
764,57	2943,34
764,75	2897,88
764,93	3000,27
765,11	2946,62
765,29	2926,55
765,47	2898,29
765,65	2908,12
765,83	2880,26
766,01	2860,19
766,19	2952,35
766,37	3084,24
766,56	2977,75
766,74	2857,33
766,92	2831,93
767,10	2815,55
767,28	2862,65
767,46	2815,55
767,64	2762,71
767,82	2895,01
768,00	2752,06
768,18	2768,03
768,36	2892,14
768,54	3019,12
768,72	2953,99
768,90	2730,76
769,08	2729,53
769,26	2812,27
769,44	2756,16
769,62	2811,86
769,80	2857,74
769,98	2843,40
770,16	2699,22
770,34	2752,88
770,52	2669,73
770,71	2771,31
770,89	2729,12
771,07	2907,71
771,25	2692,26
771,43	2756,16
771,61	2688,16
771,79	2645,16
771,97	2658,26
772,15	2642,29
772,33	2620,58
772,51	2757,79
772,69	2550,54
772,87	2670,55
773,05	2654,58
773,23	2732,40
773,41	2620,17
773,59	2682,84
773,77	2612,39
773,95	2668,91
774,13	2612,80
774,31	2710,69
774,49	2648,84
774,67	2587,81
774,85	2617,71
775,03	2608,70
775,21	2603,38
775,39	2516,13
775,57	2509,17
775,75	2612,39
775,93	2482,96
776,10	2431,76
776,28	2540,71
776,46	2424,39
776,64	2438,31
776,82	2388,75
777,00	4346,20
777,18	2358,03
777,36	2533,34
777,54	2496,88
777,72	2376,87
777,90	2521,05
778,08	2374,82
778,26	2345,33
778,44	2380,15
778,62	2484,19
778,80	2623,45
778,98	2505,89
779,16	2387,11
779,34	2576,34
779,52	2397,76
779,70	2535,79
779,88	2371,96
780,05	2377,28
780,23	2330,18
780,41	2369,91
780,59	2357,21
780,77	2419,47
780,95	2320,76
781,13	2407,59
781,31	2258,50
781,49	2464,53
781,67	2321,58
781,85	2280,62
782,03	2361,31
782,21	2316,66
782,39	2310,52
782,56	2401,04
782,74	2381,79
782,92	2314,20
783,10	2527,60
783,28	2274,88
783,46	2224,50
783,64	2380,97
783,82	2276,52
784,00	2344,11
784,18	2255,63
784,35	2143,40
784,53	2265,87
784,71	2190,51
784,89	2224,50
785,07	2196,24
785,25	2259,73
785,43	2308,88
785,61	2135,62
785,79	2201,16
785,96	2320,35
786,14	2178,22
786,32	2277,75
786,50	2278,16
786,68	2090,16
786,86	2207,30
787,04	2235,56
787,22	2189,28
787,39	2196,24
787,57	2150,37
787,75	2199,11
787,93	2286,35
788,11	2093,02
788,29	2222,87
788,47	2214,26
788,65	2185,59
788,82	2206,07
789,00	2148,32
789,18	2242,12
789,36	2152,01
789,54	2104,49
789,72	2098,76
789,89	2133,16
790,07	2278,16
790,25	2213,44
790,43	2130,30
790,61	2175,76
790,79	2121,70
790,96	2141,36
791,14	2213,44
791,32	2033,22
791,50	2171,67
791,68	2228,19
791,86	2115,55
792,03	2109,41
792,21	2145,86
792,39	2041,82
792,57	2072,95
792,75	1977,93
792,93	2100,40
793,10	2084,83
793,28	2077,46
