497,38	10925,91
497,59	10990,22
497,79	10771,09
497,99	10974,65
498,19	10863,66
498,39	11058,21
498,59	10832,53
498,80	10979,57
499,00	11050,43
499,20	10932,47
499,40	10743,64
499,60	10917,72
499,80	11079,51
500,01	10982,44
500,21	11017,66
500,41	11033,23
500,61	11171,26
500,81	11165,94
501,01	11112,28
501,22	11153,65
501,42	11163,48
501,62	11177,81
501,82	11412,51
502,02	11299,46
502,22	11236,79
502,42	11421,93
502,63	11719,71
502,83	11568,16
503,03	11576,35
503,23	11572,25
503,43	11683,25
503,63	11779,10
503,83	12006,42
504,04	11693,49
504,24	12035,91
504,44	11933,51
504,64	12043,69
504,84	12242,76
505,04	12108,82
505,24	12323,86
505,44	12339,01
505,65	12556,51
505,85	12715,43
506,05	12592,55
506,25	12565,93
506,45	12712,15
506,65	12744,51
506,85	12889,10
507,05	13158,20
507,26	13158,20
507,46	13258,14
507,66	13213,49
507,86	13135,26
508,06	13414,60
508,26	13319,58
508,46	13549,77
508,66	13516,59
508,86	13817,24
509,06	13841,81
509,27	13963,46
509,47	13886,05
509,67	13958,14
509,87	14088,39
510,07	14212,08
510,27	14238,30
510,47	14470,54
510,67	14502,90
510,87	14737,59
511,07	14557,37
511,28	14793,30
511,48	14778,55
511,68	15026,36
511,88	14867,43
512,08	14935,02
512,28	15127,53
512,48	15316,76
512,68	15255,73
512,88	15445,78
513,08	15769,36
513,28	15935,24
513,48	15902,07
513,68	16090,07
513,89	15988,49
514,09	16090,89
514,29	16126,53
514,49	16294,46
514,69	16234,25
514,89	16542,67
515,09	16745,01
515,29	16805,22
515,49	16748,29
515,69	17053,85
515,89	17222,60
516,09	17353,67
516,29	17115,69
516,49	17371,69
516,69	17644,89
516,89	17562,56
517,09	17633,42
517,29	17793,98
517,50	17952,49
517,70	17986,90
517,90	18132,31
518,10	18105,68
518,30	18540,67
518,50	18548,04
518,70	18695,91
518,90	19009,66
519,10	19039,15
519,30	19056,76
519,50	19249,68
519,70	19345,52
519,90	19420,89
520,10	19746,11
520,30	19765,77
520,50	19635,51
520,70	19831,71
520,90	20228,61
521,10	20083,61
521,30	20327,32
521,50	20659,50
521,70	20871,26
521,90	20802,04
522,10	21107,19
522,30	20761,49
522,50	21058,03
522,70	21153,88
522,90	21341,47
523,10	21477,05
523,30	21504,08
523,50	21733,86
523,70	21773,18
523,90	21754,34
524,10	22060,72
524,30	21941,94
524,50	22125,84
524,70	22265,11
524,90	22457,62
525,10	22519,05
525,30	22524,79
525,50	22854,10
525,70	22774,64
525,90	22942,17
526,10	22980,26
526,30	23259,19
526,50	23304,66
526,70	23279,26
526,90	23384,12
527,10	23279,26
527,30	23730,22
527,50	23849,82
527,70	23878,91
527,90	23707,70
528,10	23914,13
528,30	24178,73
528,50	24171,77
528,70	24144,32
528,90	24403,60
529,10	24458,89
529,30	24266,79
529,50	24719,80
529,70	24590,78
529,90	24814,42
530,10	24992,59
530,29	24886,51
530,49	25083,93
530,69	25145,37
530,89	25201,89
531,09	25125,30
531,29	25260,47
531,49	25306,75
531,69	25339,93
531,89	25282,99
532,09	25609,44
532,29	25550,87
532,49	25422,66
532,69	25719,62
532,89	25512,78
533,09	25608,21
533,29	25781,06
533,49	25763,45
533,68	25686,44
533,88	26151,33
534,08	25976,03
534,28	25968,24
534,48	26169,76
534,68	25971,93
534,88	26090,71
535,08	26382,75
535,28	26460,58
535,48	26309,03
535,68	26459,35
535,88	26487,61
536,08	26615,40
536,27	26516,69
536,47	26606,80
536,67	26913,59
536,87	26554,78
537,07	26485,97
537,27	27088,48
537,47	26741,97
537,67	26368,01
537,87	26883,69
538,07	27081,11
538,27	26920,96
538,46	27106,10
538,66	26846,41
538,86	26679,71
539,06	27093,40
539,26	26853,38
539,46	26914,81
539,66	27024,18
539,86	27006,56
540,06	27147,05
540,25	26966,42
540,45	27009,84
540,65	26998,78
540,85	27124,53
541,05	27286,32
541,25	27077,83
541,45	27083,98
541,65	27005,34
541,85	27079,88
542,04	27156,48
542,24	27182,69
542,44	27229,38
542,64	27298,19
542,84	27204,40
543,04	26899,25
543,24	27034,83
543,43	27079,06
543,63	27376,43
543,83	27111,83
544,03	26998,78
544,23	27139,27
544,43	27137,22
544,63	27027,04
544,82	27436,64
545,02	26986,08
545,22	27450,15
545,42	26784,97
545,62	27305,57
545,82	27179,82
546,02	27252,32
546,21	27097,08
546,41	27179,82
546,61	26744,42
546,81	27065,55
547,01	27056,94
547,21	27126,98
547,40	26906,62
547,60	27077,01
547,80	26827,98
548,00	26949,22
548,20	26886,96
548,40	26851,33
548,59	26950,45
548,79	26913,59
548,99	27092,17
549,19	26926,28
549,39	26851,33
549,59	26997,55
549,78	26836,99
549,98	26843,14
550,18	26776,78
550,38	26858,70
550,58	26703,05
550,77	26822,25
550,97	26821,43
551,17	26466,72
551,37	26988,95
551,57	26909,49
551,76	26626,05
551,96	26454,02
552,16	26533,89
552,36	26783,74
552,56	26582,22
552,75	26628,92
552,95	26511,77
553,15	26683,39
553,35	26925,87
553,55	26231,61
553,74	26552,73
553,94	26227,52
554,14	26357,36
554,34	26347,53
554,54	26465,90
554,73	26229,15
554,93	26317,22
555,13	26387,67
555,33	26062,45
555,53	26211,54
555,72	26084,57
555,92	26347,94
556,12	26073,92
556,32	26120,61
556,51	26048,93
556,71	26117,34
556,91	25986,68
557,11	25878,13
557,30	25938,75
557,50	26020,26
557,70	25727,40
557,90	25945,31
558,10	25884,28
558,29	25800,72
558,49	25933,43
558,69	25704,06
558,89	25602,07
559,08	25737,64
559,28	25601,25
559,48	25435,36
559,68	25765,09
559,87	25733,96
560,07	25434,95
560,27	25564,79
560,47	25466,90
560,66	25337,06
560,86	25289,14
561,06	25192,47
561,25	25343,61
561,45	25191,65
561,65	25301,43
561,85	25155,61
562,04	25278,49
562,24	25284,22
562,44	25253,50
562,64	25180,59
562,83	25347,71
563,03	25208,04
563,23	25114,65
563,42	24738,64
563,62	25021,26
563,82	24798,44
564,02	24927,47
564,21	24952,86
564,41	24846,37
564,61	24881,59
564,80	24815,24
565,00	24727,17
565,20	24654,27
565,40	24746,84
565,59	24560,06
565,79	24849,23
565,99	24653,45
566,18	24739,05
566,38	24636,65
566,58	24484,29
566,78	24464,63
566,97	24579,72
567,17	24604,71
567,37	24431,86
567,56	24476,50
567,76	24576,85
567,96	24358,13
568,15	24306,11
568,35	24194,70
568,55	24452,75
568,74	24039,47
568,94	24170,95
569,14	24197,98
569,33	24024,31
569,53	23948,13
569,73	24256,96
569,92	24137,36
570,12	24037,83
570,32	23950,58
570,52	23975,98
570,71	23893,65
570,91	23909,63
571,11	23984,17
571,30	23770,36
571,50	23689,67
571,70	24004,65
571,89	23670,83
572,09	23851,05
572,28	23586,87
572,48	23686,40
572,68	23418,93
572,87	23744,97
573,07	23742,92
573,27	23595,88
573,46	23728,59
573,66	23610,21
573,86	23482,01
574,05	23710,56
574,25	23378,79
574,45	23355,85
574,64	23496,76
574,84	23692,95
575,04	23432,45
575,23	23621,68
575,43	23390,67
575,62	23403,78
575,82	23314,49
576,02	23043,33
576,21	23240,76
576,41	23228,88
576,61	23274,35
576,80	23175,63
577,00	22991,32
577,19	22979,85
577,39	23383,30
577,59	23058,49
577,78	23171,13
577,98	23246,08
578,18	22889,33
578,37	23024,49
578,57	22955,27
578,76	22997,87
578,96	22875,81
579,16	22980,26
579,35	23041,29
579,55	22729,18
579,74	22800,86
579,94	22677,98
580,14	23068,32
580,33	22918,82
580,53	22692,72
580,72	22724,26
580,92	22731,22
581,12	22523,15
581,31	22660,36
581,51	22679,62
581,70	22505,54
581,90	22680,84
582,10	22524,38
582,29	22636,20
582,49	22499,80
582,68	22558,38
582,88	22536,67
583,07	22581,31
583,27	22424,44
583,47	22695,18
583,66	22555,10
583,86	22112,74
584,05	22261,01
584,25	22258,14
584,44	22204,49
584,64	22234,80
584,84	22071,37
585,03	22102,09
585,23	21846,91
585,42	21860,84
585,62	21705,19
585,81	21929,65
586,01	21994,77
586,20	21959,96
586,40	21823,56
586,60	21885,00
586,79	21645,39
586,99	21775,64
587,18	21707,24
587,38	21590,92
587,57	21374,24
587,77	21631,06
587,96	21617,13
588,16	21398,41
588,35	21639,66
588,55	21685,12
588,75	21397,18
588,94	21352,53
589,14	21365,23
589,33	21083,02
589,53	21365,64
589,72	20949,90
589,92	21074,01
590,11	21148,14
590,31	21281,26
590,50	21119,06
590,70	21049,43
590,89	21257,92
591,09	20951,54
591,28	21033,46
591,48	20790,16
591,67	20892,56
591,87	20709,88
592,06	20748,79
592,26	20682,03
592,45	20594,78
592,65	20614,03
592,84	20459,21
593,04	20434,63
593,23	20308,07
593,43	20367,05
593,62	20385,07
593,82	20194,61
594,01	20097,54
594,21	20293,73
594,40	20187,65
594,60	20020,94
594,79	20160,20
594,99	19955,00
595,18	19966,47
595,38	19919,77
595,57	19909,12
595,77	19972,61
595,96	19840,31
596,16	19805,09
596,35	19728,49
596,55	19559,74
596,74	19725,22
596,94	19445,87
597,13	19474,95
597,33	19450,79
597,52	19418,84
597,72	19196,02
597,91	19533,94
598,11	19194,38
598,30	19179,64
598,50	19173,90
598,69	19149,33
598,88	19068,64
599,08	18997,78
599,27	18959,69
599,47	18958,46
599,66	18924,05
599,86	18811,41
600,05	18659,45
600,25	18833,94
600,44	18625,46
600,64	18616,45
600,83	18608,66
601,02	18560,74
601,22	18480,87
601,41	18473,09
601,61	18289,59
601,80	18340,38
602,00	18403,87
602,19	18136,40
602,38	17959,46
602,58	17927,92
602,77	17835,35
602,97	17759,98
603,16	17941,44
603,36	17733,36
603,55	17864,43
603,74	17516,28
603,94	17599,01
604,13	17867,71
604,33	17517,51
604,52	17370,87
604,72	17475,32
604,91	17409,78
605,10	17488,83
605,30	17326,23
605,49	17442,14
605,69	17311,89
605,88	17126,75
606,07	17209,49
606,27	17241,85
606,46	17131,67
606,66	16956,77
606,85	16618,45
607,04	16751,57
607,24	16760,17
607,43	16736,00
607,63	16550,05
607,82	16593,87
608,01	16586,91
608,21	16328,45
608,40	16442,73
608,60	16264,56
608,79	16377,20
608,98	16275,21
609,18	16402,59
609,37	16199,02
609,57	15928,28
609,76	16077,37
609,95	15934,43
610,15	15859,47
610,34	15975,39
610,53	15703,41
610,73	15606,34
610,92	15647,71
611,11	15504,76
611,31	15632,56
611,50	15314,71
611,70	15406,05
611,89	15285,63
612,08	15432,26
612,28	15311,02
612,47	15287,27
612,66	15170,12
612,86	15284,40
613,05	15170,12
613,24	15161,52
613,44	15064,45
613,63	15020,21
613,82	15000,55
614,02	14966,56
614,21	14796,98
614,41	14832,21
614,60	14853,92
614,79	14627,00
614,99	14723,67
615,18	14656,90
615,37	14565,97
615,57	14693,77
615,76	14517,64
615,95	14482,01
616,15	14471,36
616,34	14611,44
616,53	14584,81
616,73	14475,86
616,92	14433,26
617,11	14364,86
617,30	14344,79
617,50	14247,31
617,69	14504,94
617,88	14348,07
618,08	14368,55
618,27	14281,71
618,46	14193,65
618,66	14164,98
618,85	14034,73
619,04	14205,12
619,24	14394,76
619,43	14331,69
619,62	14146,55
619,82	14183,82
620,01	14069,55
620,20	13967,97
620,39	14085,93
620,59	14101,90
620,78	14185,05
620,97	14191,60
621,17	14095,76
621,36	14061,76
621,55	14052,75
621,74	14090,43
621,94	13841,40
622,13	14119,52
622,32	14015,89
622,52	14025,72
622,71	14081,83
622,90	14050,70
623,09	13960,59
623,29	13745,15
623,48	13906,12
623,67	13742,28
623,86	13993,77
624,06	13756,62
624,25	13791,43
624,44	14010,15
624,64	13796,76
624,83	13746,79
625,02	13670,19
625,21	13779,96
625,41	13679,61
625,60	13605,89
625,79	13426,89
625,98	13617,35
626,18	13625,96
626,37	13614,90
626,56	13370,37
626,75	13597,28
626,95	13346,61
627,14	13346,20
627,33	13449,83
627,52	13323,68
627,72	13261,01
627,91	13428,53
628,10	13304,42
628,29	13369,96
628,49	13263,06
628,68	13265,10
628,87	13207,76
629,06	13340,47
629,25	13043,10
629,45	13084,88
629,64	13194,24
629,83	13063,99
630,02	12896,06
630,22	12880,90
630,41	12853,05
630,60	12838,72
630,79	12764,17
630,98	12730,17
631,18	12654,81
631,37	12506,13
631,56	12670,37
631,75	12751,47
631,94	12461,89
632,14	12453,29
632,33	12422,98
632,52	12244,40
632,71	12946,85
632,90	12445,10
633,10	12218,59
633,29	12206,30
633,48	12181,32
633,67	12128,48
633,86	12238,25
634,06	12061,31
634,25	12124,38
634,44	12095,71
634,63	11921,64
634,82	11791,38
635,02	11827,43
635,21	11705,78
635,40	11742,64
635,59	11584,13
635,78	11750,84
635,97	11619,36
636,17	11578,40
636,36	11677,11
636,55	11526,38
636,74	11591,91
636,93	11400,63
637,12	11351,89
637,32	11528,43
637,51	11160,20
637,70	11286,36
637,89	11149,14
638,08	11280,21
638,27	11401,45
638,47	11156,10
638,66	11169,21
638,85	10956,22
639,04	11095,49
639,23	11038,55
639,42	10926,73
639,62	11093,44
639,81	10941,89
640,00	10887,41
640,19	10791,16
640,38	10760,85
640,57	10714,97
640,76	10701,46
640,95	10603,15
641,15	10449,97
641,34	10611,75
641,53	10477,00
641,72	10509,36
641,91	10447,10
642,10	10261,96
642,29	10414,33
642,49	10295,55
642,68	10112,05
642,87	10230,83
643,06	10245,58
643,25	10198,07
643,44	10042,42
643,63	10135,40
643,82	10095,67
644,01	10037,09
644,21	9973,20
644,40	10108,77
644,59	9822,47
644,78	9863,02
644,97	10003,92
645,16	9911,35
645,35	9788,06
645,54	9802,40
645,73	9709,01
645,92	9790,11
646,12	9607,84
646,31	9548,04
646,50	9586,54
646,69	9665,18
646,88	9385,43
647,07	9537,39
647,26	9442,36
647,45	9453,83
647,64	9363,31
647,83	9407,55
648,02	9487,83
648,22	9309,25
648,41	9171,62
648,60	9173,26
648,79	9133,53
648,98	9253,13
649,17	8968,46
649,36	8874,26
649,55	8950,44
649,74	9002,87
649,93	8830,02
650,12	8995,50
650,31	8997,96
650,50	8850,50
650,69	8946,35
650,88	8962,73
651,08	8705,10
651,27	8897,20
651,46	8821,83
651,65	8587,13
651,84	8502,76
652,03	8556,82
652,22	8531,43
652,41	8461,39
652,60	8626,45
652,79	8589,18
652,98	8458,52
653,17	8347,11
653,36	8329,09
653,55	8233,24
653,74	8382,75
653,93	8241,85
654,12	8091,52
654,31	8127,57
654,50	8146,00
654,69	8202,11
654,88	8143,54
655,07	7951,44
655,26	7918,68
655,45	7969,88
655,64	7912,12
655,83	7907,21
656,02	7988,31
656,21	7736,41
656,40	7738,86
656,59	7877,31
656,78	7671,69
656,97	7745,83
657,17	7837,99
657,36	7631,55
657,55	7781,87
657,74	7692,17
657,93	7615,58
658,12	7577,89
658,31	7602,88
658,50	7440,68
658,69	7319,85
658,87	7595,10
659,06	7356,30
659,25	7375,15
659,44	7281,76
659,63	7460,34
659,82	7457,88
660,01	7301,42
660,20	7286,67
660,39	7335,00
660,58	7157,65
660,77	7175,67
660,96	7151,10
661,15	7145,77
661,34	7058,12
661,53	7013,47
661,72	7061,40
661,91	6996,68
662,10	6918,04
662,29	6814,41
662,48	6851,27
662,67	6727,58
662,86	6735,77
663,05	6783,28
663,24	6957,36
663,43	6829,16
663,62	6934,01
663,81	6733,31
664,00	6877,08
664,19	6589,13
664,38	6701,36
664,57	6617,40
664,76	6570,70
664,94	6514,59
665,13	6580,53
665,32	6460,52
665,51	6569,47
665,70	6293,00
665,89	6506,81
666,08	6423,66
666,27	6331,50
666,46	6431,85
666,65	6303,24
666,84	6095,98
667,03	6199,61
667,22	6132,44
667,41	6274,98
667,60	6178,72
667,78	6201,25
667,97	6231,56
668,16	6222,14
668,35	6037,00
668,54	6068,13
668,73	5986,21
668,92	5958,77
669,11	5927,64
669,30	5976,79
669,49	5962,87
669,68	5991,54
669,86	5873,16
670,05	5823,19
670,24	5708,51
670,43	5810,50
670,62	5869,89
670,81	5764,21
671,00	5745,37
671,19	5824,01
671,38	5648,71
671,57	5793,29
671,75	5631,50
671,94	5726,94
672,13	5664,68
672,32	5617,99
672,51	5575,39
672,70	5706,05
672,89	5543,03
673,08	5512,31
673,26	5490,60
673,45	5411,55
673,64	5481,18
673,83	5456,20
674,02	5362,40
674,21	5627,41
674,40	5451,69
674,59	5515,18
674,77	5480,77
674,96	5444,32
675,15	5448,42
675,34	5345,61
675,53	5411,14
675,72	5260,00
675,91	5340,28
676,09	5336,19
676,28	5484,05
676,47	5199,38
676,66	5044,56
676,85	5304,24
677,04	5160,47
677,22	5188,32
677,41	5116,24
677,60	5105,18
677,79	5017,52
677,98	4970,42
678,17	4920,04
678,36	5008,92
678,54	4863,93
678,73	5032,68
678,92	4851,23
679,11	4986,80
679,30	4779,55
679,48	4879,08
679,67	4879,49
679,86	4888,50
680,05	4941,75
680,24	4708,28
680,43	4804,94
680,61	4708,69
680,80	4695,17
680,99	4750,47
681,18	4742,28
681,37	4758,66
681,55	4913,49
681,74	4814,77
681,93	4729,99
682,12	4594,41
682,31	4620,63
682,49	4644,38
682,68	4609,57
682,87	4605,47
683,06	4559,19
683,25	4624,72
683,43	4607,11
683,62	4525,19
683,81	4665,68
684,00	4599,74
684,19	4471,94
684,37	4444,50
684,56	4396,99
684,75	4547,31
684,94	4403,95
685,12	4492,42
685,31	4414,19
685,50	4449,83
685,69	4320,80
685,88	4340,06
686,06	4317,12
686,25	4219,63
686,44	4285,17
686,63	4207,35
686,81	4307,70
687,00	4190,55
687,19	4159,01
687,38	4270,42
687,56	4078,32
687,75	4244,62
687,94	4120,51
688,13	4099,62
688,31	4089,38
688,50	4087,75
688,69	4120,10
688,88	4160,65
689,06	4091,02
689,25	4027,94
689,44	3934,15
689,63	4028,76
689,81	3921,45
690,00	3968,55
690,19	4035,32
690,38	4025,90
690,56	3927,59
690,75	4109,04
690,94	3937,42
691,13	3948,07
691,31	3916,95
691,50	3880,08
691,69	3935,79
691,87	3838,71
692,06	3916,13
692,25	3881,72
692,44	3819,46
692,62	3802,67
692,81	4080,37
693,00	3885,00
693,18	3777,68
693,37	3912,03
693,56	3694,13
693,75	3725,26
693,93	3861,65
694,12	3905,48
694,31	3717,88
694,49	3624,50
694,68	3740,00
694,87	3685,11
695,05	3719,52
695,24	3738,36
695,43	3631,46
695,62	3608,93
695,80	3623,68
695,99	3771,13
696,18	3603,20
696,36	3821,51
696,55	3605,65
696,74	3443,05
696,92	3778,09
697,11	3679,38
697,30	3733,04
697,48	3554,04
697,67	3501,62
697,86	3524,14
698,04	3388,16
698,23	3484,00
698,42	3612,21
698,60	3449,19
698,79	3529,47
698,98	3539,30
699,16	3465,16
699,35	3415,19
699,54	3509,40
699,72	3398,81
699,91	3644,57
700,10	3411,51
700,28	3400,04
700,47	3618,76
700,66	3393,89
700,84	3352,12
701,03	3292,72
701,21	4046,79
701,40	3250,13
701,59	3366,86
701,77	3268,56
701,96	3281,67
702,15	3334,91
702,33	3316,89
702,52	3246,85
702,71	3326,31
702,89	3230,47
703,08	3301,33
703,26	3282,48
703,45	3368,09
703,64	3338,19
703,82	3287,81
704,01	3134,62
704,20	3230,88
704,38	3259,55
704,57	3129,71
704,75	3146,09
704,94	3124,79
705,13	3218,18
705,31	3215,31
705,50	3141,99
705,68	3194,83
705,87	3230,06
706,06	3232,92
706,24	3065,81
706,43	3002,73
706,61	3166,16
706,80	3039,60
706,99	3138,72
707,17	3218,18
707,36	3115,78
707,54	3051,47
707,73	3018,71
707,92	3058,03
708,10	2996,18
708,29	2941,29
708,47	3035,09
708,66	3078,92
708,84	2985,94
709,03	3027,31
709,22	2983,48
709,40	3031,40
709,59	3006,01
709,77	3079,33
709,96	3069,91
710,14	2915,90
710,33	3030,17
710,52	2965,87
710,70	3023,62
710,89	2854,87
711,07	2926,14
711,26	2927,37
711,44	3053,11
711,63	2924,91
711,81	2950,30
712,00	2824,56
712,19	2950,30
712,37	3005,19
712,56	2916,72
712,74	2887,64
712,93	2890,09
713,11	2845,86
713,30	2829,47
713,48	2919,17
713,67	2834,39
713,85	2774,59
714,04	2853,64
714,22	2899,10
714,41	2876,58
714,59	2825,38
714,78	2868,79
714,97	2857,74
715,15	2785,24
715,34	2883,54
715,52	2724,21
715,71	2800,80
715,89	2728,30
716,08	2722,57
716,26	2673,01
716,45	2713,56
716,63	2682,02
716,82	2741,41
717,00	2617,71
717,19	2770,90
717,37	2652,12
717,56	2682,43
717,74	2642,70
717,93	2711,51
718,11	2707,01
718,30	2518,59
718,48	2712,74
718,67	2790,97
718,85	2696,36
719,04	2623,45
719,22	2557,50
719,41	2703,32
719,59	2786,47
719,78	2584,95
719,96	2567,33
720,15	2648,84
720,33	2651,71
720,52	2631,23
720,70	2517,36
720,88	2684,89
721,07	2484,60
721,25	2507,12
721,44	2468,62
721,62	2613,21
721,81	2463,71
721,99	2396,94
722,18	2505,48
722,36	2530,06
722,55	2526,37
722,73	2521,46
722,92	2556,27
723,10	2471,08
723,28	2545,63
723,47	2542,35
723,65	2567,33
723,84	2510,81
724,02	2419,88
724,21	2527,60
724,39	2389,57
724,58	2428,07
724,76	2550,54
724,94	2370,32
725,13	2543,99
725,31	2451,83
725,50	2528,01
725,68	2466,57
725,87	2429,30
726,05	2507,53
726,23	2405,54
726,42	2379,74
726,60	2405,54
726,79	2392,03
726,97	2435,85
727,16	2508,76
727,34	2369,91
727,52	2346,97
727,71	2514,91
727,89	2301,10
728,08	2331,82
728,26	2384,65
728,44	2395,71
728,63	2558,32
728,81	2390,80
729,00	2361,31
729,18	2368,27
729,36	2368,27
729,55	2401,04
729,73	2386,29
729,92	2354,34
730,10	2265,46
730,28	2263,01
730,47	2327,72
730,65	2309,29
730,84	2511,63
731,02	2219,18
731,20	2439,13
731,39	2312,98
731,57	2362,54
731,75	2389,16
731,94	2241,71
732,12	2416,60
732,31	2262,19
732,49	2280,21
732,67	2294,54
732,86	2194,60
733,04	2242,53
733,22	2195,83
733,41	2164,29
733,59	2270,38
733,78	2282,26
733,96	2296,18
734,14	2094,66
734,33	2157,33
734,51	2297,41
734,69	2277,34
734,88	2201,98
735,06	2192,96
735,24	2190,51
735,43	2372,78
735,61	2120,47
735,79	2306,83
735,98	2232,70
736,16	2362,13
736,34	2216,72
736,53	2213,44
736,71	2245,39
736,89	2212,22
737,08	2287,17
737,26	2158,56
737,44	2117,60
737,63	2212,63
737,81	2117,60
737,99	2265,46
738,18	2250,72
738,36	2378,10
738,54	2210,58
738,73	2217,13
738,91	2297,41
739,09	2148,32
739,28	2101,63
739,46	2113,09
739,64	2114,32
739,82	2242,12
740,01	2120,06
740,19	2400,22
740,37	2231,06
740,56	2149,14
740,74	2095,48
740,92	2150,37
741,11	2027,08
741,29	2091,80
741,47	2282,67
741,65	2113,09
741,84	2127,43
742,02	2287,99
742,20	2076,64
742,39	2115,14
742,57	2080,33
742,75	2078,28
742,93	2069,27
743,12	2126,20
743,30	2058,62
743,48	2052,88
743,67	2120,88
743,85	2005,78
744,03	2239,25
744,21	2065,99
744,40	2070,09
744,58	2105,72
744,76	2077,05
744,94	2052,06
745,13	2010,29
745,31	2045,10
745,49	2009,47
745,67	2001,28
745,86	2100,81
746,04	2063,12
746,22	2086,88
746,40	1970,97
746,59	1988,17
746,77	2078,28
746,95	2153,23
747,13	2075,82
747,32	2084,83
747,50	2077,87
747,68	2050,84
747,86	2023,80
748,05	2120,06
748,23	2027,08
748,41	2078,69
748,59	1938,61
748,77	1957,86
748,96	1963,18
749,14	1916,49
749,32	2248,67
749,50	2071,73
749,69	2052,06
749,87	2086,06
750,05	2041,82
750,23	1880,85
750,41	1950,08
750,60	2050,84
750,78	1923,86
750,96	2042,64
751,14	2022,16
751,32	1972,60
751,51	1942,29
751,69	1911,57
751,87	1870,21
752,05	2031,99
752,23	2023,39
752,42	1928,37
752,60	2013,97
752,78	1995,95
752,96	1935,33
753,14	1964,41
753,33	1915,26
753,51	1940,25
753,69	1939,43
753,87	1964,41
754,05	1979,98
754,23	1987,76
754,42	1929,19
754,60	1934,10
754,78	2082,37
754,96	1860,78
755,14	1917,72
755,32	2043,46
755,51	1845,63
755,69	1964,82
755,87	1850,13
756,05	1850,13
756,23	1926,32
756,41	1981,61
756,60	1976,29
756,78	1980,80
756,96	1882,08
757,14	1947,21
757,32	1866,52
757,50	1967,69
757,68	1919,77
757,87	1865,70
758,05	1900,92
758,23	1928,78
758,41	2071,73
758,59	2021,75
758,77	2063,53
758,95	2024,62
759,14	1954,58
759,32	2052,47
759,50	1897,65
759,68	1889,87
759,86	1918,13
760,04	1904,61
760,22	1923,45
760,40	2208,53
760,59	1964,82
760,77	2039,78
760,95	1871,43
761,13	1875,94
761,31	1998,82
761,49	1940,66
761,67	2011,11
761,85	1880,04
762,03	1901,33
762,22	2011,51
762,40	1951,71
762,58	1866,11
762,76	1885,36
762,94	1950,49
763,12	1954,17
763,30	2010,29
763,48	1917,72
763,66	1825,56
763,84	1832,11
764,02	1883,72
764,21	1921,81
764,39	2114,73
764,57	1903,38
764,75	1862,01
764,93	1951,71
765,11	1868,57
765,29	1949,26
765,47	1916,90
765,65	1925,50
765,83	1898,47
766,01	1936,56
766,19	1927,96
766,37	2072,95
766,56	1949,26
766,74	1837,85
766,92	1890,28
767,10	1854,64
767,28	1884,13
767,46	1936,56
767,64	1833,34
767,82	1946,39
768,00	1865,70
768,18	1826,79
768,36	1995,95
768,54	2019,71
768,72	1964,00
768,90	1796,48
769,08	1771,49
769,26	1900,52
769,44	1882,08
769,62	1909,12
769,80	1959,09
769,98	1882,08
770,16	1807,13
770,34	1885,77
770,52	1811,22
770,71	1875,53
770,89	1814,91
771,07	2031,18
771,25	1873,89
771,43	1932,46
771,61	1930,42
771,79	1838,67
771,97	1830,47
772,15	1848,91
772,33	1873,07
772,51	1965,23
772,69	1776,82
772,87	1893,96
773,05	1853,41
773,23	1968,10
773,41	1927,96
773,59	1960,73
773,77	1861,19
773,95	1887,41
774,13	1892,32
774,31	1918,95
774,49	1909,94
774,67	1822,69
774,85	1798,12
775,03	1866,11
775,21	1918,95
775,39	1746,51
775,57	1789,52
775,75	1909,12
775,93	1769,85
776,10	1800,98
776,28	1892,73
776,46	1787,47
776,64	1795,25
776,82	1771,90
777,00	3185,41
777,18	1736,68
777,36	1908,71
777,54	1805,90
777,72	1740,36
777,90	1892,32
778,08	1719,47
778,26	1732,58
778,44	1737,09
778,62	1829,66
778,80	1965,23
778,98	1839,49
779,16	1753,88
779,34	1967,28
779,52	1750,19
779,70	1937,79
779,88	1721,52
780,05	1753,88
780,23	1790,74
780,41	1773,54
780,59	1793,61
780,77	1829,25
780,95	1792,38
781,13	1877,99
781,31	1763,71
781,49	1909,94
781,67	1824,74
781,85	1811,63
782,03	1807,13
782,21	1790,33
782,39	1794,43
782,56	1868,16
782,74	1875,94
782,92	1762,07
783,10	1970,97
783,28	1726,03
783,46	1698,99
783,64	1900,52
783,82	1798,94
784,00	1842,35
784,18	1755,11
784,35	1728,08
784,53	1737,91
784,71	1728,90
784,89	1787,06
785,07	1784,19
785,25	1804,26
785,43	1841,12
785,61	1672,37
785,79	1793,61
785,96	1866,93
786,14	1716,20
786,32	1853,00
786,50	1852,59
786,68	1634,69
786,86	1766,17
787,04	1783,78
787,22	1742,00
787,39	1722,75
787,57	1735,86
787,75	1755,93
787,93	1807,54
788,11	1663,77
788,29	1815,73
788,47	1790,74
788,65	1705,55
788,82	1791,97
789,00	1707,60
789,18	1880,04
789,36	1753,88
789,54	1692,85
789,72	1717,43
789,89	1717,43
790,07	1830,88
790,25	1837,44
790,43	1757,98
790,61	1830,88
790,79	1776,41
790,96	1727,67
791,14	1896,01
791,32	1679,33
791,50	1789,11
791,68	1881,67
791,86	1748,56
792,03	1776,41
792,21	1742,82
792,39	1707,60
792,57	1667,05
792,75	1644,11
792,93	1757,16
793,10	1714,56
793,28	1710,46
